# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
58.000000000000000 0.964302420616150 0.588033676147461 0.810000002384186 0.860000014305115
59.000000000000000 0.852622389793396 0.594033956527710 0.810000002384186 0.889999985694885
60.000000000000000 0.978619694709778 0.600034236907959 0.810000002384186 0.879999995231628
61.000000000000000 0.996139168739319 0.605034589767456 0.800000011920929 0.829999983310699
62.000000000000000 0.959585130214691 0.611034870147705 0.800000011920929 0.790000021457672
63.000000000000000 0.886623084545135 0.617035150527954 0.790000021457672 0.860000014305115
64.000000000000000 1.071313381195068 0.624035596847534 0.790000021457672 0.750000000000000
65.000000000000000 1.082190871238708 0.630036115646362 0.800000011920929 0.790000021457672
66.000000000000000 1.131269693374634 0.636036396026611 0.810000002384186 0.709999978542328
67.000000000000000 1.001686334609985 0.642036676406860 0.819999992847443 0.810000002384186
68.000000000000000 0.992837965488434 0.647037029266357 0.810000002384186 0.819999992847443
69.000000000000000 0.898071765899658 0.653037309646606 0.810000002384186 0.829999983310699
70.000000000000000 0.891671597957611 0.659037590026855 0.810000002384186 0.829999983310699
71.000000000000000 0.921440660953522 0.665038108825684 0.800000011920929 0.819999992847443
72.000000000000000 1.055942535400391 0.670038223266602 0.800000011920929 0.769999980926514
73.000000000000000 0.985323786735535 0.675038576126099 0.800000011920929 0.769999980926514
74.000000000000000 1.002996802330017 0.680038928985596 0.810000002384186 0.800000011920929
75.000000000000000 1.089862465858459 0.686039209365845 0.810000002384186 0.709999978542328
76.000000000000000 0.885161519050598 0.692039489746094 0.810000002384186 0.810000002384186
77.000000000000000 0.898268878459930 0.698039770126343 0.819999992847443 0.829999983310699
78.000000000000000 0.959037780761719 0.705040216445923 0.819999992847443 0.740000009536743
79.000000000000000 1.035071372985840 0.711040735244751 0.819999992847443 0.680000007152557
80.000000000000000 0.944878101348877 0.717041015625000 0.819999992847443 0.769999980926514
81.000000000000000 0.800347983837128 0.723041296005249 0.819999992847443 0.810000002384186
82.000000000000000 0.953422188758850 0.729041576385498 0.819999992847443 0.759999990463257
83.000000000000000 0.702483534812927 0.734041929244995 0.819999992847443 0.889999985694885
84.000000000000000 0.643278181552887 0.739042282104492 0.819999992847443 0.899999976158142
85.000000000000000 0.894414722919464 0.745042562484741 0.819999992847443 0.810000002384186
86.000000000000000 0.895790398120880 0.750042915344238 0.819999992847443 0.810000002384186
87.000000000000000 0.869635462760925 0.756043195724487 0.819999992847443 0.829999983310699
88.000000000000000 1.047315120697021 0.761043548583984 0.819999992847443 0.699999988079071
89.000000000000000 0.858618140220642 0.766043663024902 0.819999992847443 0.810000002384186
90.000000000000000 0.897002041339874 0.772044181823730 0.819999992847443 0.779999971389771
91.000000000000000 0.920900881290436 0.777044534683228 0.829999983310699 0.750000000000000
92.000000000000000 1.009690046310425 0.782044649124146 0.839999973773956 0.730000019073486
93.000000000000000 0.799191117286682 0.788045167922974 0.839999973773956 0.860000014305115
94.000000000000000 0.945349752902985 0.795045375823975 0.839999973773956 0.779999971389771
95.000000000000000 1.133567094802856 0.800045728683472 0.839999973773956 0.660000026226044
96.000000000000000 1.167294740676880 0.806046009063721 0.839999973773956 0.620000004768372
97.000000000000000 0.817546844482422 0.812046527862549 0.839999973773956 0.819999992847443
98.000000000000000 0.774855971336365 0.818046808242798 0.829999983310699 0.860000014305115
99.000000000000000 0.665836632251740 0.824047088623047 0.829999983310699 0.870000004768372
100.000000000000000 0.894572854042053 0.831047534942627 0.829999983310699 0.810000002384186
101.000000000000000 0.752753436565399 0.837047815322876 0.839999973773956 0.839999973773956
102.000000000000000 0.756127536296844 0.842048168182373 0.839999973773956 0.889999985694885
103.000000000000000 0.746079087257385 0.848048448562622 0.839999973773956 0.850000023841858
104.000000000000000 0.754523396492004 0.854048967361450 0.839999973773956 0.860000014305115
105.000000000000000 0.704830348491669 0.860049247741699 0.839999973773956 0.920000016689301
106.000000000000000 1.006833195686340 0.866049528121948 0.839999973773956 0.740000009536743
107.000000000000000 0.948209404945374 0.872049808502197 0.839999973773956 0.759999990463257
108.000000000000000 0.817184090614319 0.878050088882446 0.839999973773956 0.810000002384186
109.000000000000000 0.897540032863617 0.883050441741943 0.870000004768372 0.759999990463257
110.000000000000000 0.759326875209808 0.889050960540771 0.870000004768372 0.839999973773956
111.000000000000000 0.707499861717224 0.895051240921021 0.870000004768372 0.850000023841858
112.000000000000000 0.695515990257263 0.901051521301270 0.870000004768372 0.870000004768372
113.000000000000000 0.678544938564301 0.907051801681519 0.870000004768372 0.899999976158142
114.000000000000000 0.675588786602020 0.913052082061768 0.860000014305115 0.870000004768372
115.000000000000000 0.759183883666992 0.919052600860596 0.870000004768372 0.870000004768372
116.000000000000000 0.806736886501312 0.926053047180176 0.870000004768372 0.839999973773956
117.000000000000000 0.838235914707184 0.932053327560425 0.870000004768372 0.819999992847443
118.000000000000000 0.847383737564087 0.938053607940674 0.870000004768372 0.810000002384186
119.000000000000000 0.836743116378784 0.943053960800171 0.879999995231628 0.769999980926514
120.000000000000000 0.701351642608643 0.949054241180420 0.879999995231628 0.829999983310699
121.000000000000000 0.804898202419281 0.955054521560669 0.879999995231628 0.819999992847443
122.000000000000000 0.603229761123657 0.961055040359497 0.879999995231628 0.939999997615814
123.000000000000000 0.755737304687500 0.967055320739746 0.879999995231628 0.819999992847443
124.000000000000000 0.940543115139008 0.972055673599243 0.870000004768372 0.790000021457672
125.000000000000000 0.869416475296021 0.978055953979492 0.860000014305115 0.800000011920929
126.000000000000000 0.884551107883453 0.984056234359741 0.860000014305115 0.810000002384186
127.000000000000000 0.862123727798462 0.990056514739990 0.860000014305115 0.829999983310699
128.000000000000000 0.587169826030731 0.996057033538818 0.860000014305115 0.910000026226044
129.000000000000000 0.693253934383392 1.002057313919067 0.860000014305115 0.839999973773956
130.000000000000000 0.547793090343475 1.007057666778564 0.860000014305115 0.910000026226044
131.000000000000000 0.646397531032562 1.013057947158813 0.860000014305115 0.860000014305115
132.000000000000000 0.672695457935333 1.018058061599731 0.870000004768372 0.879999995231628
133.000000000000000 0.810428619384766 1.024058580398560 0.870000004768372 0.790000021457672
134.000000000000000 0.612690329551697 1.030058860778809 0.870000004768372 0.949999988079071
135.000000000000000 0.640301883220673 1.035059213638306 0.870000004768372 0.899999976158142
136.000000000000000 0.596675693988800 1.041059494018555 0.870000004768372 0.930000007152557
137.000000000000000 0.606345593929291 1.046059846878052 0.870000004768372 0.910000026226044
138.000000000000000 0.599341154098511 1.052060127258301 0.870000004768372 0.860000014305115
139.000000000000000 0.783731222152710 1.058060407638550 0.870000004768372 0.860000014305115
140.000000000000000 0.714085519313812 1.065060853958130 0.879999995231628 0.829999983310699
141.000000000000000 0.622360825538635 1.070061206817627 0.879999995231628 0.860000014305115
142.000000000000000 0.665552079677582 1.076061487197876 0.879999995231628 0.850000023841858
143.000000000000000 0.535835862159729 1.081061840057373 0.879999995231628 0.889999985694885
144.000000000000000 0.675349175930023 1.087062120437622 0.879999995231628 0.810000002384186
145.000000000000000 0.476417690515518 1.093062400817871 0.879999995231628 0.939999997615814
146.000000000000000 0.400968641042709 1.099062919616699 0.879999995231628 0.959999978542328
147.000000000000000 0.613133072853088 1.105063199996948 0.879999995231628 0.879999995231628
148.000000000000000 0.720603764057159 1.110063552856445 0.879999995231628 0.829999983310699
149.000000000000000 0.761991858482361 1.116063833236694 0.879999995231628 0.800000011920929
150.000000000000000 0.671384096145630 1.122064113616943 0.879999995231628 0.860000014305115
151.000000000000000 0.658268034458160 1.128064393997192 0.879999995231628 0.870000004768372
152.000000000000000 0.579622268676758 1.134064912796021 0.879999995231628 0.930000007152557
153.000000000000000 0.510262250900269 1.139065265655518 0.879999995231628 0.899999976158142
154.000000000000000 0.619309604167938 1.145065546035767 0.879999995231628 0.860000014305115
155.000000000000000 0.569954633712769 1.150065660476685 0.879999995231628 0.860000014305115
156.000000000000000 0.690356194972992 1.157066106796265 0.879999995231628 0.810000002384186
157.000000000000000 0.711007714271545 1.163066387176514 0.879999995231628 0.800000011920929
158.000000000000000 0.791087508201599 1.168066740036011 0.879999995231628 0.800000011920929
159.000000000000000 0.606521666049957 1.173067092895508 0.879999995231628 0.879999995231628
160.000000000000000 0.558225095272064 1.179067373275757 0.879999995231628 0.889999985694885
161.000000000000000 0.471029847860336 1.184067726135254 0.879999995231628 0.939999997615814
162.000000000000000 0.712241947650909 1.190068006515503 0.879999995231628 0.860000014305115
163.000000000000000 0.579214155673981 1.196068286895752 0.879999995231628 0.870000004768372
164.000000000000000 0.689235687255859 1.202068805694580 0.879999995231628 0.819999992847443
165.000000000000000 0.596809744834900 1.207069158554077 0.879999995231628 0.879999995231628
166.000000000000000 0.499029844999313 1.212069272994995 0.879999995231628 0.930000007152557
167.000000000000000 0.406776070594788 1.218069553375244 0.879999995231628 0.939999997615814
168.000000000000000 0.481694936752319 1.224070072174072 0.879999995231628 0.850000023841858
169.000000000000000 0.533519923686981 1.230070352554321 0.879999995231628 0.920000016689301
170.000000000000000 0.753979206085205 1.236070632934570 0.879999995231628 0.839999973773956
171.000000000000000 0.670129179954529 1.242071151733398 0.879999995231628 0.860000014305115
172.000000000000000 0.489397436380386 1.247071266174316 0.879999995231628 0.889999985694885
173.000000000000000 0.726199269294739 1.254071712493896 0.879999995231628 0.810000002384186
174.000000000000000 0.992291510105133 1.260071992874146 0.889999985694885 0.649999976158142
175.000000000000000 0.684947073459625 1.266072273254395 0.889999985694885 0.839999973773956
176.000000000000000 0.534263253211975 1.272072792053223 0.889999985694885 0.839999973773956
177.000000000000000 0.538566827774048 1.277073144912720 0.889999985694885 0.889999985694885
178.000000000000000 0.439756959676743 1.282073259353638 0.889999985694885 0.910000026226044
179.000000000000000 0.599373579025269 1.288073539733887 0.889999985694885 0.850000023841858
180.000000000000000 0.581186473369598 1.294074058532715 0.889999985694885 0.850000023841858
181.000000000000000 0.482795566320419 1.300074338912964 0.879999995231628 0.910000026226044
182.000000000000000 0.552345156669617 1.306074619293213 0.879999995231628 0.870000004768372
183.000000000000000 0.557946801185608 1.312075138092041 0.879999995231628 0.860000014305115
184.000000000000000 0.560739874839783 1.317075252532959 0.879999995231628 0.889999985694885
185.000000000000000 0.634343564510345 1.324075698852539 0.889999985694885 0.879999995231628
186.000000000000000 0.632005691528320 1.330075979232788 0.889999985694885 0.829999983310699
187.000000000000000 0.618582606315613 1.335076332092285 0.899999976158142 0.850000023841858
188.000000000000000 0.578187227249146 1.341076612472534 0.899999976158142 0.879999995231628
189.000000000000000 0.544808208942413 1.346076965332031 0.899999976158142 0.889999985694885
190.000000000000000 0.522047340869904 1.351077318191528 0.899999976158142 0.899999976158142
191.000000000000000 0.692112863063812 1.357077598571777 0.889999985694885 0.800000011920929
192.000000000000000 0.556751430034637 1.362077951431274 0.889999985694885 0.879999995231628
193.000000000000000 0.566658973693848 1.368078231811523 0.889999985694885 0.839999973773956
194.000000000000000 0.590539753437042 1.373078584671021 0.889999985694885 0.850000023841858
195.000000000000000 0.611426353454590 1.378078699111938 0.889999985694885 0.850000023841858
196.000000000000000 0.755426347255707 1.384079217910767 0.889999985694885 0.800000011920929
197.000000000000000 0.555773496627808 1.389079570770264 0.889999985694885 0.889999985694885
198.000000000000000 0.689778745174408 1.394079685211182 0.889999985694885 0.839999973773956
199.000000000000000 0.488643258810043 1.400079965591431 0.889999985694885 0.899999976158142
200.000000000000000 0.508599519729614 1.406080245971680 0.889999985694885 0.870000004768372
201.000000000000000 0.516264200210571 1.411080598831177 0.889999985694885 0.860000014305115
202.000000000000000 0.510914444923401 1.417081117630005 0.889999985694885 0.870000004768372
203.000000000000000 0.447116404771805 1.422081470489502 0.889999985694885 0.920000016689301
204.000000000000000 0.462640613317490 1.428081750869751 0.889999985694885 0.930000007152557
205.000000000000000 0.474385976791382 1.434082031250000 0.889999985694885 0.920000016689301
206.000000000000000 0.492934048175812 1.440082311630249 0.889999985694885 0.899999976158142
207.000000000000000 0.613497912883759 1.445082664489746 0.889999985694885 0.870000004768372
208.000000000000000 0.549681663513184 1.450083017349243 0.889999985694885 0.879999995231628
209.000000000000000 0.456051468849182 1.456083297729492 0.889999985694885 0.930000007152557
210.000000000000000 0.450235903263092 1.462083578109741 0.889999985694885 0.910000026226044
211.000000000000000 0.531845331192017 1.468083858489990 0.889999985694885 0.889999985694885
212.000000000000000 0.700169205665588 1.473084211349487 0.889999985694885 0.860000014305115
213.000000000000000 0.636012315750122 1.478084564208984 0.899999976158142 0.860000014305115
214.000000000000000 0.633100986480713 1.483084678649902 0.899999976158142 0.850000023841858
215.000000000000000 0.647132337093353 1.488085031509399 0.889999985694885 0.850000023841858
216.000000000000000 0.613369286060333 1.494085550308228 0.899999976158142 0.829999983310699
217.000000000000000 0.621762335300446 1.500085830688477 0.899999976158142 0.870000004768372
218.000000000000000 0.474169373512268 1.505085945129395 0.899999976158142 0.939999997615814
219.000000000000000 0.457041621208191 1.511086463928223 0.899999976158142 0.939999997615814
220.000000000000000 0.655881822109222 1.517086744308472 0.899999976158142 0.810000002384186
221.000000000000000 0.550502002239227 1.522087097167969 0.899999976158142 0.850000023841858
222.000000000000000 0.501430749893188 1.529087543487549 0.899999976158142 0.899999976158142
223.000000000000000 0.547166526317596 1.535087823867798 0.899999976158142 0.860000014305115
224.000000000000000 0.496529340744019 1.540087938308716 0.899999976158142 0.910000026226044
225.000000000000000 0.556368172168732 1.546088457107544 0.899999976158142 0.870000004768372
226.000000000000000 0.592237532138824 1.551088571548462 0.899999976158142 0.839999973773956
227.000000000000000 0.500637292861938 1.557089090347290 0.899999976158142 0.889999985694885
228.000000000000000 0.383465796709061 1.563089370727539 0.899999976158142 0.920000016689301
229.000000000000000 0.345834493637085 1.569089651107788 0.899999976158142 0.939999997615814
230.000000000000000 0.507969439029694 1.574090003967285 0.899999976158142 0.889999985694885
231.000000000000000 0.427451789379120 1.579090356826782 0.899999976158142 0.870000004768372
232.000000000000000 0.588088393211365 1.585090637207031 0.899999976158142 0.889999985694885
233.000000000000000 0.418962210416794 1.590090990066528 0.899999976158142 0.939999997615814
234.000000000000000 0.442148864269257 1.596091270446777 0.889999985694885 0.899999976158142
235.000000000000000 0.729357898235321 1.601091623306274 0.889999985694885 0.819999992847443
236.000000000000000 0.521453917026520 1.607091903686523 0.889999985694885 0.850000023841858
237.000000000000000 0.422042191028595 1.612092256546021 0.889999985694885 0.910000026226044
238.000000000000000 0.476365208625793 1.618092536926270 0.889999985694885 0.860000014305115
239.000000000000000 0.531068921089172 1.624092817306519 0.889999985694885 0.879999995231628
240.000000000000000 0.698432683944702 1.630093336105347 0.889999985694885 0.810000002384186
241.000000000000000 0.522686660289764 1.636093616485596 0.889999985694885 0.860000014305115
242.000000000000000 0.531061708927155 1.642093896865845 0.889999985694885 0.870000004768372
243.000000000000000 0.412379771471024 1.647094249725342 0.889999985694885 0.870000004768372
244.000000000000000 0.510356605052948 1.652094364166260 0.889999985694885 0.889999985694885
245.000000000000000 0.495036542415619 1.658094882965088 0.889999985694885 0.910000026226044
246.000000000000000 0.717181563377380 1.663094997406006 0.889999985694885 0.810000002384186
247.000000000000000 0.726926743984222 1.669095516204834 0.899999976158142 0.750000000000000
248.000000000000000 0.719815671443939 1.674095869064331 0.899999976158142 0.819999992847443
249.000000000000000 0.614108026027679 1.679095983505249 0.899999976158142 0.810000002384186
250.000000000000000 0.748031318187714 1.685096263885498 0.899999976158142 0.810000002384186
251.000000000000000 0.453974008560181 1.691096544265747 0.899999976158142 0.930000007152557
252.000000000000000 0.481607586145401 1.697097063064575 0.910000026226044 0.879999995231628
253.000000000000000 0.549069404602051 1.703097343444824 0.910000026226044 0.850000023841858
254.000000000000000 0.619084239006042 1.708097696304321 0.910000026226044 0.850000023841858
255.000000000000000 0.714524507522583 1.713098049163818 0.910000026226044 0.850000023841858
256.000000000000000 0.562416017055511 1.718098163604736 0.910000026226044 0.899999976158142
257.000000000000000 0.618766188621521 1.723098516464233 0.910000026226044 0.819999992847443
258.000000000000000 0.479978799819946 1.729098796844482 0.899999976158142 0.910000026226044
259.000000000000000 0.544311106204987 1.734099149703979 0.899999976158142 0.899999976158142
260.000000000000000 0.594709634780884 1.740099430084229 0.899999976158142 0.860000014305115
261.000000000000000 0.574615776538849 1.745099782943726 0.899999976158142 0.860000014305115
262.000000000000000 0.781757950782776 1.751100063323975 0.899999976158142 0.790000021457672
263.000000000000000 0.587222874164581 1.757100343704224 0.899999976158142 0.850000023841858
264.000000000000000 0.506608128547668 1.763100862503052 0.899999976158142 0.889999985694885
265.000000000000000 0.646969139575958 1.768100976943970 0.899999976158142 0.810000002384186
266.000000000000000 0.692241668701172 1.774101495742798 0.899999976158142 0.829999983310699
267.000000000000000 0.491151511669159 1.780101776123047 0.899999976158142 0.839999973773956
268.000000000000000 0.484249025583267 1.785102128982544 0.899999976158142 0.879999995231628
269.000000000000000 0.473925024271011 1.791102409362793 0.899999976158142 0.860000014305115
270.000000000000000 0.596658647060394 1.796102762222290 0.899999976158142 0.860000014305115
271.000000000000000 0.678195357322693 1.801102876663208 0.899999976158142 0.810000002384186
272.000000000000000 0.646275162696838 1.806103229522705 0.899999976158142 0.810000002384186
273.000000000000000 0.689868390560150 1.811103582382202 0.899999976158142 0.759999990463257
274.000000000000000 0.528090834617615 1.816103935241699 0.899999976158142 0.839999973773956
275.000000000000000 0.441569030284882 1.822104215621948 0.899999976158142 0.910000026226044
276.000000000000000 0.558816909790039 1.829104661941528 0.899999976158142 0.899999976158142
277.000000000000000 0.439661711454391 1.835104942321777 0.899999976158142 0.889999985694885
278.000000000000000 0.412697702646255 1.840105295181274 0.899999976158142 0.899999976158142
279.000000000000000 0.553468167781830 1.846105575561523 0.899999976158142 0.870000004768372
280.000000000000000 0.414640665054321 1.851105928421021 0.899999976158142 0.920000016689301
281.000000000000000 0.540579438209534 1.856106042861938 0.899999976158142 0.879999995231628
282.000000000000000 0.634598433971405 1.862106561660767 0.899999976158142 0.819999992847443
283.000000000000000 0.529503822326660 1.868106842041016 0.899999976158142 0.870000004768372
284.000000000000000 0.489994019269943 1.873107194900513 0.899999976158142 0.879999995231628
285.000000000000000 0.378756344318390 1.878107309341431 0.899999976158142 0.939999997615814
286.000000000000000 0.438788056373596 1.884107828140259 0.899999976158142 0.899999976158142
287.000000000000000 0.292110741138458 1.889107942581177 0.899999976158142 0.949999988079071
288.000000000000000 0.327476501464844 1.895108461380005 0.899999976158142 0.939999997615814
289.000000000000000 0.490849733352661 1.901108741760254 0.899999976158142 0.910000026226044
290.000000000000000 0.385995775461197 1.907109022140503 0.899999976158142 0.920000016689301
291.000000000000000 0.334938317537308 1.912109375000000 0.899999976158142 0.930000007152557
292.000000000000000 0.437346577644348 1.918109655380249 0.899999976158142 0.910000026226044
293.000000000000000 0.511853754520416 1.923110008239746 0.899999976158142 0.850000023841858
294.000000000000000 0.555905818939209 1.930110454559326 0.910000026226044 0.800000011920929
295.000000000000000 0.498581469058990 1.935110569000244 0.910000026226044 0.889999985694885
296.000000000000000 0.570939660072327 1.940110921859741 0.910000026226044 0.829999983310699
297.000000000000000 0.633612453937531 1.946111202239990 0.910000026226044 0.839999973773956
298.000000000000000 0.472658455371857 1.951111555099487 0.910000026226044 0.879999995231628
299.000000000000000 0.386121660470963 1.956111907958984 0.910000026226044 0.920000016689301
300.000000000000000 0.503263890743256 1.962112188339233 0.910000026226044 0.860000014305115
301.000000000000000 0.492777317762375 1.967112541198730 0.910000026226044 0.910000026226044
302.000000000000000 0.414305388927460 1.972112655639648 0.910000026226044 0.910000026226044
303.000000000000000 0.478782922029495 1.978113174438477 0.910000026226044 0.810000002384186
304.000000000000000 0.386426806449890 1.983113288879395 0.910000026226044 0.939999997615814
305.000000000000000 0.555152952671051 1.988113641738892 0.910000026226044 0.860000014305115
306.000000000000000 0.388767927885056 1.994114160537720 0.899999976158142 0.920000016689301
307.000000000000000 0.378636002540588 2.000114440917969 0.899999976158142 0.920000016689301
308.000000000000000 0.518819749355316 2.005114555358887 0.899999976158142 0.860000014305115
309.000000000000000 0.616844654083252 2.010114908218384 0.899999976158142 0.839999973773956
310.000000000000000 0.380875140428543 2.016115188598633 0.899999976158142 0.889999985694885
311.000000000000000 0.338048160076141 2.021115541458130 0.899999976158142 0.920000016689301
312.000000000000000 0.390896677970886 2.027116060256958 0.899999976158142 0.899999976158142
313.000000000000000 0.610524773597717 2.033116340637207 0.899999976158142 0.870000004768372
314.000000000000000 0.386398762464523 2.038116455078125 0.899999976158142 0.910000026226044
315.000000000000000 0.300915271043777 2.044116735458374 0.910000026226044 0.939999997615814
316.000000000000000 0.454732596874237 2.050117254257202 0.910000026226044 0.889999985694885
317.000000000000000 0.472278833389282 2.055117607116699 0.910000026226044 0.889999985694885
318.000000000000000 0.362218558788300 2.061117887496948 0.910000026226044 0.930000007152557
319.000000000000000 0.511675179004669 2.067118167877197 0.910000026226044 0.850000023841858
320.000000000000000 0.522244095802307 2.073118448257446 0.910000026226044 0.870000004768372
321.000000000000000 0.546797871589661 2.078118801116943 0.910000026226044 0.839999973773956
322.000000000000000 0.724802553653717 2.084119081497192 0.910000026226044 0.829999983310699
323.000000000000000 0.812673270702362 2.089119434356689 0.910000026226044 0.810000002384186
324.000000000000000 0.589340031147003 2.095119953155518 0.910000026226044 0.800000011920929
325.000000000000000 0.425318300724030 2.100120067596436 0.910000026226044 0.879999995231628
326.000000000000000 0.466009974479675 2.106120347976685 0.910000026226044 0.870000004768372
327.000000000000000 0.474959403276443 2.111120700836182 0.920000016689301 0.910000026226044
328.000000000000000 0.483038395643234 2.117120981216431 0.920000016689301 0.889999985694885
329.000000000000000 0.490721136331558 2.123121500015259 0.920000016689301 0.899999976158142
330.000000000000000 0.346593827009201 2.128121614456177 0.920000016689301 0.939999997615814
331.000000000000000 0.477853864431381 2.134122133255005 0.920000016689301 0.879999995231628
332.000000000000000 0.543773412704468 2.139122247695923 0.910000026226044 0.829999983310699
333.000000000000000 0.353970229625702 2.145122766494751 0.910000026226044 0.939999997615814
334.000000000000000 0.577605605125427 2.150122880935669 0.910000026226044 0.850000023841858
335.000000000000000 0.576047062873840 2.156123161315918 0.910000026226044 0.819999992847443
336.000000000000000 0.417254328727722 2.161123514175415 0.910000026226044 0.910000026226044
337.000000000000000 0.312176108360291 2.167124032974243 0.910000026226044 0.930000007152557
338.000000000000000 0.351463913917542 2.172124147415161 0.910000026226044 0.930000007152557
339.000000000000000 0.325453788042068 2.177124500274658 0.910000026226044 0.949999988079071
340.000000000000000 0.366319477558136 2.182124853134155 0.910000026226044 0.899999976158142
341.000000000000000 0.378266900777817 2.187124967575073 0.910000026226044 0.910000026226044
342.000000000000000 0.659960806369781 2.194125413894653 0.910000026226044 0.829999983310699
343.000000000000000 0.643247365951538 2.200125932693481 0.910000026226044 0.810000002384186
344.000000000000000 0.423721700906754 2.205126047134399 0.910000026226044 0.899999976158142
345.000000000000000 0.505633950233459 2.210126399993896 0.910000026226044 0.879999995231628
346.000000000000000 0.560082912445068 2.215126752853394 0.910000026226044 0.889999985694885
