# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
38.000000000000000 2.080336093902588 0.574032783508301 0.670000016689301 0.680000007152557
39.000000000000000 2.073205709457397 0.581032991409302 0.670000016689301 0.720000028610229
40.000000000000000 2.094680786132812 0.588033437728882 0.670000016689301 0.709999978542328
41.000000000000000 2.087299346923828 0.596034049987793 0.670000016689301 0.740000009536743
42.000000000000000 2.097725868225098 0.603034496307373 0.670000016689301 0.600000023841858
43.000000000000000 2.041499137878418 0.611034870147705 0.670000016689301 0.730000019073486
44.000000000000000 2.099839210510254 0.618035316467285 0.689999997615814 0.670000016689301
45.000000000000000 2.043061256408691 0.626035690307617 0.680000007152557 0.750000000000000
46.000000000000000 2.033140420913696 0.633036136627197 0.670000016689301 0.709999978542328
47.000000000000000 2.028311967849731 0.641036510467529 0.670000016689301 0.740000009536743
48.000000000000000 2.034194946289062 0.649036884307861 0.670000016689301 0.779999971389771
49.000000000000000 2.033808708190918 0.656037330627441 0.670000016689301 0.720000028610229
50.000000000000000 2.048264265060425 0.665037870407104 0.649999976158142 0.740000009536743
51.000000000000000 2.014034032821655 0.672038316726685 0.670000016689301 0.680000007152557
52.000000000000000 1.986774325370789 0.679038763046265 0.670000016689301 0.730000019073486
53.000000000000000 2.005599498748779 0.687039136886597 0.670000016689301 0.649999976158142
54.000000000000000 2.013422250747681 0.695039510726929 0.670000016689301 0.699999988079071
55.000000000000000 2.023344278335571 0.702039957046509 0.689999997615814 0.750000000000000
56.000000000000000 2.026530504226685 0.708040475845337 0.680000007152557 0.670000016689301
57.000000000000000 1.977220177650452 0.714040756225586 0.689999997615814 0.759999990463257
58.000000000000000 1.994752764701843 0.720041036605835 0.689999997615814 0.699999988079071
59.000000000000000 1.921204328536987 0.728041410446167 0.699999988079071 0.829999983310699
60.000000000000000 2.001899480819702 0.736042022705078 0.709999978542328 0.699999988079071
61.000000000000000 1.970690011978149 0.743042469024658 0.689999997615814 0.759999990463257
62.000000000000000 1.990709543228149 0.751042842864990 0.689999997615814 0.699999988079071
63.000000000000000 1.973470807075500 0.758043289184570 0.689999997615814 0.740000009536743
64.000000000000000 1.994103670120239 0.765043497085571 0.689999997615814 0.699999988079071
65.000000000000000 1.999173283576965 0.772043943405151 0.699999988079071 0.720000028610229
66.000000000000000 1.993761539459229 0.778044462203979 0.709999978542328 0.639999985694885
67.000000000000000 1.983455777168274 0.786044836044312 0.709999978542328 0.750000000000000
68.000000000000000 1.977361440658569 0.793045282363892 0.689999997615814 0.750000000000000
69.000000000000000 1.971196293830872 0.800045490264893 0.709999978542328 0.680000007152557
70.000000000000000 1.918412446975708 0.807045936584473 0.709999978542328 0.730000019073486
71.000000000000000 1.957013726234436 0.814046382904053 0.709999978542328 0.689999997615814
72.000000000000000 1.985270261764526 0.821046829223633 0.709999978542328 0.680000007152557
73.000000000000000 1.970376610755920 0.828047275543213 0.709999978542328 0.660000026226044
74.000000000000000 1.945302128791809 0.835047483444214 0.709999978542328 0.720000028610229
75.000000000000000 1.987086892127991 0.842047929763794 0.709999978542328 0.610000014305115
76.000000000000000 1.927218437194824 0.850048542022705 0.709999978542328 0.730000019073486
77.000000000000000 1.954366207122803 0.857048988342285 0.709999978542328 0.689999997615814
78.000000000000000 1.952654600143433 0.864049196243286 0.709999978542328 0.699999988079071
79.000000000000000 1.939521431922913 0.872049808502197 0.709999978542328 0.689999997615814
80.000000000000000 1.930881023406982 0.879050254821777 0.709999978542328 0.720000028610229
81.000000000000000 1.882842063903809 0.887050628662109 0.709999978542328 0.750000000000000
82.000000000000000 1.966139197349548 0.895051002502441 0.709999978542328 0.639999985694885
83.000000000000000 1.839325547218323 0.902051448822021 0.720000028610229 0.829999983310699
84.000000000000000 1.843429088592529 0.909051895141602 0.720000028610229 0.800000011920929
85.000000000000000 1.929003715515137 0.917052268981934 0.720000028610229 0.699999988079071
86.000000000000000 1.915935993194580 0.924052715301514 0.699999988079071 0.730000019073486
87.000000000000000 1.891786217689514 0.931053161621094 0.709999978542328 0.720000028610229
88.000000000000000 1.960126638412476 0.938053607940674 0.709999978542328 0.620000004768372
89.000000000000000 1.889745950698853 0.945053815841675 0.709999978542328 0.680000007152557
90.000000000000000 1.876930236816406 0.952054262161255 0.720000028610229 0.670000016689301
91.000000000000000 1.904123544692993 0.960054874420166 0.720000028610229 0.649999976158142
92.000000000000000 1.924456596374512 0.967055082321167 0.720000028610229 0.610000014305115
93.000000000000000 1.883797645568848 0.974055528640747 0.720000028610229 0.720000028610229
94.000000000000000 1.914906263351440 0.981055974960327 0.720000028610229 0.670000016689301
95.000000000000000 1.983833312988281 0.988056421279907 0.720000028610229 0.540000021457672
96.000000000000000 1.957294940948486 0.995056867599487 0.730000019073486 0.629999995231628
97.000000000000000 1.876234769821167 1.003057241439819 0.720000028610229 0.800000011920929
98.000000000000000 1.866772770881653 1.010057687759399 0.720000028610229 0.730000019073486
99.000000000000000 1.828271985054016 1.018058061599731 0.720000028610229 0.800000011920929
100.000000000000000 1.879482984542847 1.025058507919312 0.720000028610229 0.740000009536743
101.000000000000000 1.835958361625671 1.033058881759644 0.720000028610229 0.810000002384186
102.000000000000000 1.858188033103943 1.040059328079224 0.720000028610229 0.790000021457672
103.000000000000000 1.846743822097778 1.048059701919556 0.720000028610229 0.790000021457672
104.000000000000000 1.783957242965698 1.055060148239136 0.720000028610229 0.779999971389771
105.000000000000000 1.820770621299744 1.062060594558716 0.720000028610229 0.779999971389771
106.000000000000000 1.907673358917236 1.070061206817627 0.720000028610229 0.620000004768372
107.000000000000000 1.909680843353271 1.077061414718628 0.720000028610229 0.589999973773956
108.000000000000000 1.798550009727478 1.085061788558960 0.720000028610229 0.779999971389771
109.000000000000000 1.876203894615173 1.091062307357788 0.720000028610229 0.680000007152557
110.000000000000000 1.801068544387817 1.099062681198120 0.720000028610229 0.740000009536743
111.000000000000000 1.790527343750000 1.106063127517700 0.720000028610229 0.759999990463257
112.000000000000000 1.810477018356323 1.113063573837280 0.720000028610229 0.740000009536743
113.000000000000000 1.776253461837769 1.120063781738281 0.720000028610229 0.759999990463257
114.000000000000000 1.752368211746216 1.128064393997192 0.720000028610229 0.810000002384186
115.000000000000000 1.804943799972534 1.136065006256104 0.720000028610229 0.740000009536743
116.000000000000000 1.829647183418274 1.144065380096436 0.720000028610229 0.740000009536743
117.000000000000000 1.873442173004150 1.151065587997437 0.699999988079071 0.740000009536743
118.000000000000000 1.846438288688660 1.159066200256348 0.720000028610229 0.680000007152557
119.000000000000000 1.822171449661255 1.167066574096680 0.720000028610229 0.670000016689301
120.000000000000000 1.752394914627075 1.174067020416260 0.720000028610229 0.750000000000000
121.000000000000000 1.809061288833618 1.182067394256592 0.720000028610229 0.720000028610229
122.000000000000000 1.737630367279053 1.189067840576172 0.720000028610229 0.850000023841858
123.000000000000000 1.790801882743835 1.195068120956421 0.720000028610229 0.720000028610229
124.000000000000000 1.893964052200317 1.202068567276001 0.720000028610229 0.639999985694885
125.000000000000000 1.867703914642334 1.209069013595581 0.720000028610229 0.660000026226044
126.000000000000000 1.840208768844604 1.216069459915161 0.720000028610229 0.720000028610229
127.000000000000000 1.847696661949158 1.222069740295410 0.720000028610229 0.709999978542328
128.000000000000000 1.723034620285034 1.229070186614990 0.720000028610229 0.790000021457672
129.000000000000000 1.795647621154785 1.237070560455322 0.730000019073486 0.740000009536743
130.000000000000000 1.700182437896729 1.243071079254150 0.730000019073486 0.779999971389771
131.000000000000000 1.720471620559692 1.250071287155151 0.740000009536743 0.740000009536743
132.000000000000000 1.774648785591125 1.257071733474731 0.740000009536743 0.750000000000000
133.000000000000000 1.817792773246765 1.264072179794312 0.740000009536743 0.689999997615814
134.000000000000000 1.721852779388428 1.271072626113892 0.740000009536743 0.819999992847443
135.000000000000000 1.757556438446045 1.279072999954224 0.740000009536743 0.769999980926514
136.000000000000000 1.705533742904663 1.286073446273804 0.740000009536743 0.810000002384186
137.000000000000000 1.708287000656128 1.294073820114136 0.740000009536743 0.810000002384186
138.000000000000000 1.705890536308289 1.302074432373047 0.740000009536743 0.779999971389771
139.000000000000000 1.807738304138184 1.309074878692627 0.740000009536743 0.680000007152557
140.000000000000000 1.764931678771973 1.317075252532959 0.740000009536743 0.730000019073486
141.000000000000000 1.645142674446106 1.324075698852539 0.740000009536743 0.819999992847443
142.000000000000000 1.694820284843445 1.331075906753540 0.740000009536743 0.750000000000000
143.000000000000000 1.643589735031128 1.339076519012451 0.740000009536743 0.750000000000000
144.000000000000000 1.671201467514038 1.346076965332031 0.740000009536743 0.759999990463257
145.000000000000000 1.617057800292969 1.354077339172363 0.740000009536743 0.829999983310699
146.000000000000000 1.581334829330444 1.361077785491943 0.740000009536743 0.870000004768372
147.000000000000000 1.663609504699707 1.368077993392944 0.740000009536743 0.720000028610229
148.000000000000000 1.743676900863647 1.376078605651855 0.740000009536743 0.740000009536743
149.000000000000000 1.779894709587097 1.384078979492188 0.740000009536743 0.589999973773956
150.000000000000000 1.712815523147583 1.391079425811768 0.750000000000000 0.769999980926514
151.000000000000000 1.701590895652771 1.398079872131348 0.750000000000000 0.779999971389771
152.000000000000000 1.652293443679810 1.407080411911011 0.750000000000000 0.819999992847443
153.000000000000000 1.612978458404541 1.414080858230591 0.750000000000000 0.800000011920929
154.000000000000000 1.685997009277344 1.421081304550171 0.750000000000000 0.720000028610229
155.000000000000000 1.560586810112000 1.427081584930420 0.750000000000000 0.759999990463257
156.000000000000000 1.664324522018433 1.435081958770752 0.750000000000000 0.740000009536743
157.000000000000000 1.687283754348755 1.442082405090332 0.750000000000000 0.709999978542328
158.000000000000000 1.700820565223694 1.450082778930664 0.750000000000000 0.680000007152557
159.000000000000000 1.647118210792542 1.457083225250244 0.730000019073486 0.790000021457672
160.000000000000000 1.618096828460693 1.464083671569824 0.750000000000000 0.810000002384186
161.000000000000000 1.592390775680542 1.472084045410156 0.750000000000000 0.779999971389771
162.000000000000000 1.689010739326477 1.479084491729736 0.750000000000000 0.660000026226044
163.000000000000000 1.659186244010925 1.485084772109985 0.750000000000000 0.759999990463257
164.000000000000000 1.632629394531250 1.493085384368896 0.750000000000000 0.730000019073486
165.000000000000000 1.651442408561707 1.500085592269897 0.759999990463257 0.759999990463257
166.000000000000000 1.589464068412781 1.508086204528809 0.750000000000000 0.819999992847443
167.000000000000000 1.550442814826965 1.515086412429810 0.769999980926514 0.800000011920929
168.000000000000000 1.474114656448364 1.522086858749390 0.769999980926514 0.829999983310699
169.000000000000000 1.647880673408508 1.529087305068970 0.759999990463257 0.810000002384186
170.000000000000000 1.756246805191040 1.537087917327881 0.759999990463257 0.670000016689301
171.000000000000000 1.635612607002258 1.544088125228882 0.769999980926514 0.740000009536743
172.000000000000000 1.592106580734253 1.551088571548462 0.750000000000000 0.810000002384186
173.000000000000000 1.669415235519409 1.557088851928711 0.750000000000000 0.740000009536743
174.000000000000000 1.821680307388306 1.564089298248291 0.750000000000000 0.569999992847443
175.000000000000000 1.613997459411621 1.572089910507202 0.750000000000000 0.730000019073486
176.000000000000000 1.542569637298584 1.579090118408203 0.750000000000000 0.790000021457672
177.000000000000000 1.602086544036865 1.587090730667114 0.750000000000000 0.769999980926514
178.000000000000000 1.546527981758118 1.594091176986694 0.750000000000000 0.860000014305115
179.000000000000000 1.574800133705139 1.601091384887695 0.750000000000000 0.779999971389771
180.000000000000000 1.594152808189392 1.609091997146606 0.759999990463257 0.740000009536743
181.000000000000000 1.530114412307739 1.616092205047607 0.759999990463257 0.800000011920929
182.000000000000000 1.546783804893494 1.623092651367188 0.759999990463257 0.790000021457672
183.000000000000000 1.608522295951843 1.630093097686768 0.759999990463257 0.779999971389771
184.000000000000000 1.596847891807556 1.638093709945679 0.759999990463257 0.779999971389771
185.000000000000000 1.668705701828003 1.644093990325928 0.759999990463257 0.779999971389771
186.000000000000000 1.622852325439453 1.651094198226929 0.759999990463257 0.750000000000000
187.000000000000000 1.580578923225403 1.658094644546509 0.759999990463257 0.759999990463257
188.000000000000000 1.593820333480835 1.664095163345337 0.759999990463257 0.750000000000000
189.000000000000000 1.568753361701965 1.672095537185669 0.759999990463257 0.750000000000000
190.000000000000000 1.528364896774292 1.680095911026001 0.759999990463257 0.800000011920929
191.000000000000000 1.628427743911743 1.687096357345581 0.759999990463257 0.720000028610229
192.000000000000000 1.572325110435486 1.693096637725830 0.759999990463257 0.730000019073486
193.000000000000000 1.544317960739136 1.701097249984741 0.759999990463257 0.779999971389771
194.000000000000000 1.602053999900818 1.710097789764404 0.759999990463257 0.779999971389771
195.000000000000000 1.560549974441528 1.717097997665405 0.759999990463257 0.779999971389771
196.000000000000000 1.679457426071167 1.723098516464233 0.759999990463257 0.689999997615814
197.000000000000000 1.558355808258057 1.730098724365234 0.759999990463257 0.800000011920929
198.000000000000000 1.631327390670776 1.737099170684814 0.759999990463257 0.689999997615814
199.000000000000000 1.491543769836426 1.744099617004395 0.759999990463257 0.829999983310699
200.000000000000000 1.518450975418091 1.751100063323975 0.759999990463257 0.819999992847443
201.000000000000000 1.517420291900635 1.757100343704224 0.759999990463257 0.819999992847443
202.000000000000000 1.475958824157715 1.763100624084473 0.759999990463257 0.819999992847443
203.000000000000000 1.458647727966309 1.772101163864136 0.769999980926514 0.790000021457672
204.000000000000000 1.454673290252686 1.779101610183716 0.769999980926514 0.819999992847443
205.000000000000000 1.478785514831543 1.787101984024048 0.769999980926514 0.850000023841858
206.000000000000000 1.465783119201660 1.794102430343628 0.769999980926514 0.829999983310699
207.000000000000000 1.608325242996216 1.801102876663208 0.779999971389771 0.800000011920929
208.000000000000000 1.546329379081726 1.809103488922119 0.769999980926514 0.769999980926514
209.000000000000000 1.446745634078979 1.816103696823120 0.779999971389771 0.829999983310699
210.000000000000000 1.468827843666077 1.823104143142700 0.779999971389771 0.829999983310699
211.000000000000000 1.541157245635986 1.830104589462280 0.779999971389771 0.779999971389771
212.000000000000000 1.586519718170166 1.839105129241943 0.779999971389771 0.790000021457672
213.000000000000000 1.589517354965210 1.847105503082275 0.779999971389771 0.730000019073486
214.000000000000000 1.590485811233521 1.854105949401855 0.769999980926514 0.709999978542328
215.000000000000000 1.557001352310181 1.861106395721436 0.769999980926514 0.709999978542328
216.000000000000000 1.507001638412476 1.869106769561768 0.769999980926514 0.769999980926514
217.000000000000000 1.540987133979797 1.876107215881348 0.769999980926514 0.769999980926514
218.000000000000000 1.457479119300842 1.883107662200928 0.769999980926514 0.839999973773956
219.000000000000000 1.486599683761597 1.890108108520508 0.779999971389771 0.779999971389771
220.000000000000000 1.543760061264038 1.897108316421509 0.779999971389771 0.750000000000000
221.000000000000000 1.515025615692139 1.904108762741089 0.779999971389771 0.769999980926514
222.000000000000000 1.520035743713379 1.912109136581421 0.779999971389771 0.810000002384186
223.000000000000000 1.531711459159851 1.918109655380249 0.779999971389771 0.740000009536743
224.000000000000000 1.480502009391785 1.925110101699829 0.779999971389771 0.870000004768372
225.000000000000000 1.477124333381653 1.933110475540161 0.769999980926514 0.779999971389771
226.000000000000000 1.562717795372009 1.940110683441162 0.779999971389771 0.759999990463257
227.000000000000000 1.459484815597534 1.948111295700073 0.779999971389771 0.850000023841858
228.000000000000000 1.377830624580383 1.955111742019653 0.779999971389771 0.819999992847443
229.000000000000000 1.331277728080750 1.962112188339233 0.779999971389771 0.910000026226044
230.000000000000000 1.414199113845825 1.970112562179565 0.779999971389771 0.829999983310699
231.000000000000000 1.369967699050903 1.977113008499146 0.779999971389771 0.819999992847443
232.000000000000000 1.511174678802490 1.984113454818726 0.779999971389771 0.779999971389771
233.000000000000000 1.349786520004272 1.992113828659058 0.779999971389771 0.829999983310699
234.000000000000000 1.409247398376465 2.000114202499390 0.779999971389771 0.829999983310699
235.000000000000000 1.508000135421753 2.008114814758301 0.779999971389771 0.779999971389771
236.000000000000000 1.459717154502869 2.016115188598633 0.779999971389771 0.800000011920929
237.000000000000000 1.402635455131531 2.023115634918213 0.779999971389771 0.819999992847443
238.000000000000000 1.453156471252441 2.031116008758545 0.779999971389771 0.769999980926514
239.000000000000000 1.506867408752441 2.038116455078125 0.779999971389771 0.810000002384186
240.000000000000000 1.580160260200500 2.046116828918457 0.790000021457672 0.709999978542328
241.000000000000000 1.410770893096924 2.053117275238037 0.790000021457672 0.819999992847443
242.000000000000000 1.400562763214111 2.060117721557617 0.790000021457672 0.779999971389771
243.000000000000000 1.257019400596619 2.068118095397949 0.790000021457672 0.839999973773956
244.000000000000000 1.444641709327698 2.075118541717529 0.779999971389771 0.769999980926514
245.000000000000000 1.434389829635620 2.082118988037109 0.790000021457672 0.829999983310699
246.000000000000000 1.584829807281494 2.089119434356689 0.790000021457672 0.709999978542328
247.000000000000000 1.581502676010132 2.097119808197021 0.790000021457672 0.680000007152557
248.000000000000000 1.592348575592041 2.105120182037354 0.790000021457672 0.740000009536743
249.000000000000000 1.527046203613281 2.112120628356934 0.790000021457672 0.769999980926514
250.000000000000000 1.609967708587646 2.119121074676514 0.779999971389771 0.699999988079071
251.000000000000000 1.401740074157715 2.127121448516846 0.779999971389771 0.870000004768372
252.000000000000000 1.406480431556702 2.134121894836426 0.779999971389771 0.800000011920929
253.000000000000000 1.490781545639038 2.141122341156006 0.779999971389771 0.689999997615814
254.000000000000000 1.524345993995667 2.149122714996338 0.779999971389771 0.769999980926514
255.000000000000000 1.571630835533142 2.155122995376587 0.779999971389771 0.810000002384186
256.000000000000000 1.523646235466003 2.163123607635498 0.779999971389771 0.800000011920929
257.000000000000000 1.459548592567444 2.170124053955078 0.790000021457672 0.720000028610229
258.000000000000000 1.426405429840088 2.177124500274658 0.790000021457672 0.860000014305115
259.000000000000000 1.457393050193787 2.184124708175659 0.790000021457672 0.769999980926514
260.000000000000000 1.356117367744446 2.192125320434570 0.790000021457672 0.839999973773956
261.000000000000000 1.503192782402039 2.198125600814819 0.790000021457672 0.800000011920929
262.000000000000000 1.600467205047607 2.207126140594482 0.779999971389771 0.709999978542328
263.000000000000000 1.508406639099121 2.214126586914062 0.779999971389771 0.750000000000000
264.000000000000000 1.472428560256958 2.221126794815063 0.779999971389771 0.839999973773956
265.000000000000000 1.549805879592896 2.228127241134644 0.790000021457672 0.720000028610229
266.000000000000000 1.570849657058716 2.234127759933472 0.790000021457672 0.699999988079071
267.000000000000000 1.412394046783447 2.243128299713135 0.790000021457672 0.779999971389771
268.000000000000000 1.420993208885193 2.251128673553467 0.790000021457672 0.769999980926514
269.000000000000000 1.390239000320435 2.258128881454468 0.790000021457672 0.810000002384186
270.000000000000000 1.500855445861816 2.264129400253296 0.790000021457672 0.779999971389771
271.000000000000000 1.577989935874939 2.271129846572876 0.790000021457672 0.699999988079071
272.000000000000000 1.468201637268066 2.279130220413208 0.790000021457672 0.740000009536743
273.000000000000000 1.493510246276855 2.286130666732788 0.790000021457672 0.680000007152557
274.000000000000000 1.449965000152588 2.293131113052368 0.790000021457672 0.779999971389771
275.000000000000000 1.377673387527466 2.300131320953369 0.790000021457672 0.819999992847443
276.000000000000000 1.431631207466125 2.308131933212280 0.790000021457672 0.769999980926514
277.000000000000000 1.322844505310059 2.315132379531860 0.790000021457672 0.800000011920929
278.000000000000000 1.359112262725830 2.322132587432861 0.790000021457672 0.790000021457672
279.000000000000000 1.427903413772583 2.329133033752441 0.790000021457672 0.800000011920929
280.000000000000000 1.373407244682312 2.336133480072021 0.790000021457672 0.870000004768372
281.000000000000000 1.403155803680420 2.344134092330933 0.790000021457672 0.769999980926514
282.000000000000000 1.459145665168762 2.350134372711182 0.790000021457672 0.720000028610229
283.000000000000000 1.388790130615234 2.358134746551514 0.790000021457672 0.779999971389771
284.000000000000000 1.408561348915100 2.365135192871094 0.790000021457672 0.839999973773956
285.000000000000000 1.340780615806580 2.372135639190674 0.790000021457672 0.839999973773956
286.000000000000000 1.330801725387573 2.379136085510254 0.790000021457672 0.860000014305115
287.000000000000000 1.201182603836060 2.387136459350586 0.790000021457672 0.810000002384186
288.000000000000000 1.291770935058594 2.394136905670166 0.790000021457672 0.879999995231628
289.000000000000000 1.431742191314697 2.401137113571167 0.790000021457672 0.819999992847443
290.000000000000000 1.359620928764343 2.409137725830078 0.790000021457672 0.860000014305115
291.000000000000000 1.280886530876160 2.417138099670410 0.790000021457672 0.889999985694885
292.000000000000000 1.323609352111816 2.425138711929321 0.790000021457672 0.800000011920929
293.000000000000000 1.357438683509827 2.431138992309570 0.790000021457672 0.750000000000000
294.000000000000000 1.350179910659790 2.437139272689819 0.790000021457672 0.740000009536743
295.000000000000000 1.351164698600769 2.445139646530151 0.790000021457672 0.810000002384186
296.000000000000000 1.373458504676819 2.452140092849731 0.790000021457672 0.790000021457672
297.000000000000000 1.502715468406677 2.459140539169312 0.790000021457672 0.730000019073486
298.000000000000000 1.380900740623474 2.466140985488892 0.790000021457672 0.769999980926514
299.000000000000000 1.325793743133545 2.474141359329224 0.790000021457672 0.889999985694885
300.000000000000000 1.439296841621399 2.481141805648804 0.790000021457672 0.730000019073486
301.000000000000000 1.410093665122986 2.489142179489136 0.790000021457672 0.850000023841858
302.000000000000000 1.323278784751892 2.496142625808716 0.790000021457672 0.829999983310699
303.000000000000000 1.321481347084045 2.504142999649048 0.790000021457672 0.800000011920929
304.000000000000000 1.327951908111572 2.512143611907959 0.790000021457672 0.829999983310699
305.000000000000000 1.396405696868896 2.519144058227539 0.790000021457672 0.759999990463257
306.000000000000000 1.296269178390503 2.526144504547119 0.790000021457672 0.800000011920929
307.000000000000000 1.299856305122375 2.534144878387451 0.790000021457672 0.870000004768372
308.000000000000000 1.399274349212646 2.541145086288452 0.790000021457672 0.790000021457672
309.000000000000000 1.493468523025513 2.549145698547363 0.790000021457672 0.759999990463257
310.000000000000000 1.254360318183899 2.556146144866943 0.790000021457672 0.810000002384186
311.000000000000000 1.202717423439026 2.563146591186523 0.790000021457672 0.850000023841858
312.000000000000000 1.270152211189270 2.571146965026855 0.790000021457672 0.819999992847443
313.000000000000000 1.439843177795410 2.579147338867188 0.790000021457672 0.730000019073486
314.000000000000000 1.222375392913818 2.586147785186768 0.790000021457672 0.850000023841858
315.000000000000000 1.199169635772705 2.593148231506348 0.790000021457672 0.889999985694885
316.000000000000000 1.199151158332825 2.601148605346680 0.790000021457672 0.839999973773956
317.000000000000000 1.318830609321594 2.609149217605591 0.790000021457672 0.779999971389771
318.000000000000000 1.269637107849121 2.616149425506592 0.790000021457672 0.870000004768372
319.000000000000000 1.290962696075439 2.623149871826172 0.790000021457672 0.819999992847443
320.000000000000000 1.298635244369507 2.631150484085083 0.790000021457672 0.829999983310699
321.000000000000000 1.283543825149536 2.637150764465332 0.790000021457672 0.790000021457672
322.000000000000000 1.359577655792236 2.644151210784912 0.790000021457672 0.740000009536743
323.000000000000000 1.382113814353943 2.651151418685913 0.790000021457672 0.769999980926514
324.000000000000000 1.385512948036194 2.658151865005493 0.790000021457672 0.720000028610229
325.000000000000000 1.288068890571594 2.664152383804321 0.790000021457672 0.810000002384186
326.000000000000000 1.269300937652588 2.671152591705322 0.790000021457672 0.769999980926514
327.000000000000000 1.345656991004944 2.678153038024902 0.790000021457672 0.769999980926514
328.000000000000000 1.258319139480591 2.685153484344482 0.790000021457672 0.829999983310699
329.000000000000000 1.374755382537842 2.693153858184814 0.790000021457672 0.819999992847443
330.000000000000000 1.204646825790405 2.703154563903809 0.790000021457672 0.819999992847443
331.000000000000000 1.325483083724976 2.711154937744141 0.790000021457672 0.800000011920929
332.000000000000000 1.378794908523560 2.718155384063721 0.790000021457672 0.759999990463257
333.000000000000000 1.199749827384949 2.725155591964722 0.790000021457672 0.870000004768372
334.000000000000000 1.334002494812012 2.733156204223633 0.790000021457672 0.790000021457672
335.000000000000000 1.337988376617432 2.740156650543213 0.790000021457672 0.720000028610229
336.000000000000000 1.221041679382324 2.747157096862793 0.790000021457672 0.829999983310699
337.000000000000000 1.199479699134827 2.755157470703125 0.790000021457672 0.879999995231628
338.000000000000000 1.180717110633850 2.762157917022705 0.790000021457672 0.870000004768372
339.000000000000000 1.152547359466553 2.770158290863037 0.790000021457672 0.889999985694885
340.000000000000000 1.162502288818359 2.778158903121948 0.790000021457672 0.839999973773956
341.000000000000000 1.203928828239441 2.786159276962280 0.790000021457672 0.790000021457672
342.000000000000000 1.345554471015930 2.792159557342529 0.790000021457672 0.800000011920929
343.000000000000000 1.380469083786011 2.800159931182861 0.790000021457672 0.730000019073486
344.000000000000000 1.275012254714966 2.808160543441772 0.790000021457672 0.759999990463257
345.000000000000000 1.285284757614136 2.816160917282104 0.790000021457672 0.829999983310699
346.000000000000000 1.408737301826477 2.823161363601685 0.790000021457672 0.790000021457672
