# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
40.000000000000000 0.309372127056122 231.364233493804932 0.879999995231628 0.959999978542328
41.000000000000000 0.426798671483994 237.058558940887451 0.790000021457672 0.910000026226044
42.000000000000000 0.394601970911026 242.582875013351440 0.829999983310699 0.899999976158142
43.000000000000000 0.441167831420898 248.338204145431519 0.879999995231628 0.910000026226044
44.000000000000000 0.299231916666031 254.058531284332275 0.790000021457672 0.930000007152557
45.000000000000000 0.245927631855011 259.718855142593384 0.810000002384186 0.899999976158142
46.000000000000000 0.366256624460220 265.121164083480835 0.839999973773956 0.910000026226044
47.000000000000000 0.272781640291214 270.758486509323120 0.889999985694885 0.939999997615814
48.000000000000000 0.253072381019592 276.425810575485229 0.879999995231628 0.939999997615814
49.000000000000000 0.343788117170334 282.172139406204224 0.899999976158142 0.910000026226044
50.000000000000000 0.263859093189240 288.052475690841675 0.889999985694885 0.949999988079071
51.000000000000000 0.469023585319519 293.744801282882690 0.879999995231628 0.860000014305115
52.000000000000000 0.194986224174500 299.559133768081665 0.910000026226044 0.959999978542328
53.000000000000000 0.267907381057739 305.416468858718872 0.910000026226044 0.930000007152557
54.000000000000000 0.187431991100311 310.992787837982178 0.850000023841858 0.980000019073486
55.000000000000000 0.231322973966599 316.904125928878784 0.870000004768372 0.959999978542328
56.000000000000000 0.393786966800690 322.761461019515991 0.850000023841858 0.899999976158142
57.000000000000000 0.285097241401672 328.687799930572510 0.860000014305115 0.939999997615814
58.000000000000000 0.251593768596649 334.382125616073608 0.889999985694885 0.910000026226044
59.000000000000000 0.188642844557762 339.965445041656494 0.860000014305115 0.980000019073486
60.000000000000000 0.245006620883942 345.838780879974365 0.870000004768372 0.939999997615814
61.000000000000000 0.336901694536209 351.562108278274536 0.879999995231628 0.920000016689301
62.000000000000000 0.235689386725426 357.498447895050049 0.889999985694885 0.949999988079071
63.000000000000000 0.217766344547272 363.032764434814453 0.839999973773956 0.949999988079071
64.000000000000000 0.442510902881622 368.591082334518433 0.889999985694885 0.870000004768372
65.000000000000000 0.355078577995300 374.373413085937500 0.879999995231628 0.889999985694885
66.000000000000000 0.411301970481873 380.207746744155884 0.870000004768372 0.899999976158142
67.000000000000000 0.303769886493683 385.837068796157837 0.810000002384186 0.899999976158142
68.000000000000000 0.291012793779373 391.516393423080444 0.889999985694885 0.930000007152557
69.000000000000000 0.280313789844513 397.232720375061035 0.889999985694885 0.920000016689301
70.000000000000000 0.243748366832733 402.859042167663574 0.879999995231628 0.949999988079071
71.000000000000000 0.367180168628693 408.658374071121216 0.899999976158142 0.879999995231628
72.000000000000000 0.374802470207214 414.245693683624268 0.899999976158142 0.870000004768372
73.000000000000000 0.357826381921768 419.700005531311035 0.870000004768372 0.850000023841858
74.000000000000000 0.413517028093338 425.288325071334839 0.879999995231628 0.870000004768372
75.000000000000000 0.536920785903931 431.045654535293579 0.889999985694885 0.860000014305115
76.000000000000000 0.311023682355881 436.717978954315186 0.889999985694885 0.899999976158142
77.000000000000000 0.231215327978134 442.546312332153320 0.870000004768372 0.949999988079071
78.000000000000000 0.430394828319550 448.245638370513916 0.889999985694885 0.910000026226044
79.000000000000000 0.618114948272705 453.959964990615845 0.889999985694885 0.800000011920929
80.000000000000000 0.464272379875183 459.740295648574829 0.899999976158142 0.850000023841858
81.000000000000000 0.210091933608055 465.656634092330933 0.889999985694885 0.980000019073486
82.000000000000000 0.365647196769714 471.304957151412964 0.939999997615814 0.879999995231628
83.000000000000000 0.213720574975014 477.168292522430420 0.889999985694885 0.959999978542328
84.000000000000000 0.210813343524933 482.992625713348389 0.879999995231628 0.939999997615814
85.000000000000000 0.336787194013596 488.947966337203979 0.850000023841858 0.939999997615814
86.000000000000000 0.368405461311340 494.735297203063965 0.889999985694885 0.879999995231628
87.000000000000000 0.321614384651184 500.504627227783203 0.910000026226044 0.939999997615814
88.000000000000000 0.496817052364349 506.295958518981934 0.899999976158142 0.850000023841858
89.000000000000000 0.380313694477081 511.987284183502197 0.910000026226044 0.920000016689301
90.000000000000000 0.338747471570969 517.735612869262695 0.899999976158142 0.899999976158142
91.000000000000000 0.351373821496964 523.519943714141846 0.899999976158142 0.839999973773956
92.000000000000000 0.458949327468872 529.280273199081421 0.889999985694885 0.879999995231628
93.000000000000000 0.238502427935600 534.974598884582520 0.910000026226044 0.939999997615814
94.000000000000000 0.328242152929306 540.604920864105225 0.889999985694885 0.910000026226044
95.000000000000000 0.455742418766022 546.271245002746582 0.879999995231628 0.879999995231628
96.000000000000000 0.503849804401398 552.016573667526245 0.899999976158142 0.850000023841858
97.000000000000000 0.330015599727631 557.795904159545898 0.910000026226044 0.899999976158142
98.000000000000000 0.205683901906013 563.332220792770386 0.899999976158142 0.959999978542328
99.000000000000000 0.170534685254097 568.778532266616821 0.899999976158142 0.959999978542328
100.000000000000000 0.407829731702805 574.257845640182495 0.920000016689301 0.870000004768372
101.000000000000000 0.295446962118149 579.819163799285889 0.920000016689301 0.930000007152557
102.000000000000000 0.221944868564606 585.506489038467407 0.930000007152557 0.949999988079071
103.000000000000000 0.259827166795731 591.054806470870972 0.899999976158142 0.959999978542328
104.000000000000000 0.281516820192337 596.571121931076050 0.939999997615814 0.910000026226044
105.000000000000000 0.188274949789047 602.284448862075806 0.910000026226044 0.959999978542328
106.000000000000000 0.395101130008698 607.891769409179688 0.920000016689301 0.860000014305115
107.000000000000000 0.329228430986404 613.480089187622070 0.899999976158142 0.910000026226044
108.000000000000000 0.400720596313477 619.051407814025879 0.920000016689301 0.920000016689301
109.000000000000000 0.351128697395325 624.687730073928833 0.899999976158142 0.920000016689301
110.000000000000000 0.223797649145126 629.980032920837402 0.889999985694885 0.949999988079071
111.000000000000000 0.249332517385483 635.581353187561035 0.899999976158142 0.910000026226044
112.000000000000000 0.164953425526619 641.028664827346802 0.930000007152557 0.970000028610229
113.000000000000000 0.263247489929199 646.466975927352905 0.910000026226044 0.920000016689301
114.000000000000000 0.297720730304718 651.994292020797729 0.939999997615814 0.930000007152557
115.000000000000000 0.300292104482651 657.485606193542480 0.889999985694885 0.910000026226044
116.000000000000000 0.309333294630051 663.212933778762817 0.939999997615814 0.910000026226044
117.000000000000000 0.170849949121475 668.898258924484253 0.899999976158142 0.970000028610229
118.000000000000000 0.347011804580688 674.573583364486694 0.899999976158142 0.870000004768372
119.000000000000000 0.341265022754669 680.290910482406616 0.930000007152557 0.889999985694885
120.000000000000000 0.297771513462067 685.964235067367554 0.910000026226044 0.920000016689301
121.000000000000000 0.354812502861023 691.606557607650757 0.910000026226044 0.899999976158142
122.000000000000000 0.126619413495064 697.083870887756348 0.899999976158142 0.990000009536743
123.000000000000000 0.375272214412689 702.686191320419312 0.899999976158142 0.879999995231628
124.000000000000000 0.441794663667679 708.049498081207275 0.920000016689301 0.879999995231628
125.000000000000000 0.311121642589569 713.651818513870239 0.910000026226044 0.889999985694885
126.000000000000000 0.332375168800354 719.279140472412109 0.920000016689301 0.920000016689301
127.000000000000000 0.316806674003601 724.884461164474487 0.910000026226044 0.889999985694885
128.000000000000000 0.188231378793716 730.459779977798462 0.930000007152557 0.949999988079071
129.000000000000000 0.214214250445366 736.032098770141602 0.910000026226044 0.939999997615814
130.000000000000000 0.163598060607910 741.597416877746582 0.920000016689301 0.949999988079071
131.000000000000000 0.214971795678139 747.255740642547607 0.910000026226044 0.930000007152557
132.000000000000000 0.169898420572281 752.820058822631836 0.930000007152557 0.970000028610229
133.000000000000000 0.305142104625702 758.296372175216675 0.879999995231628 0.879999995231628
134.000000000000000 0.300506561994553 763.992697954177856 0.939999997615814 0.959999978542328
135.000000000000000 0.172501966357231 769.626020193099976 0.939999997615814 0.970000028610229
136.000000000000000 0.200015902519226 775.161336898803711 0.949999988079071 0.959999978542328
137.000000000000000 0.235865116119385 780.837661266326904 0.930000007152557 0.930000007152557
138.000000000000000 0.164817482233047 786.522986650466919 0.920000016689301 0.959999978542328
139.000000000000000 0.245381161570549 792.103305816650391 0.910000026226044 0.930000007152557
140.000000000000000 0.229058086872101 797.854634761810303 0.939999997615814 0.939999997615814
141.000000000000000 0.272069633007050 803.392951488494873 0.949999988079071 0.949999988079071
142.000000000000000 0.241362422704697 808.799260616302490 0.930000007152557 0.930000007152557
143.000000000000000 0.217809736728668 814.459584474563599 0.920000016689301 0.930000007152557
144.000000000000000 0.330751419067383 820.121908426284790 0.939999997615814 0.899999976158142
145.000000000000000 0.135032594203949 825.652224779129028 0.920000016689301 0.970000028610229
146.000000000000000 0.084618166089058 831.233543872833252 0.910000026226044 0.990000009536743
147.000000000000000 0.283675581216812 836.847864866256714 0.939999997615814 0.939999997615814
148.000000000000000 0.233877405524254 842.340179204940796 0.910000026226044 0.930000007152557
149.000000000000000 0.394511938095093 847.976501464843750 0.930000007152557 0.870000004768372
150.000000000000000 0.317361235618591 853.583822250366211 0.939999997615814 0.930000007152557
151.000000000000000 0.272693783044815 859.280148029327393 0.920000016689301 0.939999997615814
152.000000000000000 0.200534999370575 864.962473154067993 0.949999988079071 0.970000028610229
153.000000000000000 0.128986582159996 870.452787160873413 0.930000007152557 0.959999978542328
154.000000000000000 0.289348185062408 875.792092561721802 0.910000026226044 0.910000026226044
155.000000000000000 0.253029912710190 881.273406028747559 0.930000007152557 0.939999997615814
156.000000000000000 0.336115866899490 887.017734527587891 0.930000007152557 0.920000016689301
157.000000000000000 0.366711527109146 892.568052053451538 0.939999997615814 0.920000016689301
158.000000000000000 0.581385850906372 898.061366081237793 0.930000007152557 0.850000023841858
159.000000000000000 0.286324620246887 903.592682600021362 0.910000026226044 0.930000007152557
160.000000000000000 0.302769303321838 909.087996959686279 0.920000016689301 0.910000026226044
161.000000000000000 0.120241984724998 914.678316593170166 0.930000007152557 0.970000028610229
162.000000000000000 0.308304399251938 920.407644271850586 0.939999997615814 0.889999985694885
163.000000000000000 0.170615285634995 926.004964590072632 0.939999997615814 0.980000019073486
164.000000000000000 0.246267125010490 931.622285842895508 0.930000007152557 0.920000016689301
165.000000000000000 0.223194956779480 937.251607894897461 0.920000016689301 0.959999978542328
166.000000000000000 0.149204075336456 942.840927600860596 0.939999997615814 0.970000028610229
167.000000000000000 0.113616012036800 948.533253192901611 0.930000007152557 0.970000028610229
168.000000000000000 0.191219061613083 954.123572826385498 0.930000007152557 0.949999988079071
169.000000000000000 0.114884741604328 959.820898771286011 0.949999988079071 0.990000009536743
170.000000000000000 0.271816134452820 965.437219858169556 0.939999997615814 0.920000016689301
171.000000000000000 0.378682255744934 971.053541183471680 0.939999997615814 0.920000016689301
172.000000000000000 0.113145932555199 976.512853384017944 0.949999988079071 0.959999978542328
173.000000000000000 0.298677682876587 982.201178789138794 0.939999997615814 0.899999976158142
174.000000000000000 0.592464208602905 987.853502035140991 0.939999997615814 0.790000021457672
175.000000000000000 0.239051833748817 993.634832620620728 0.930000007152557 0.930000007152557
176.000000000000000 0.258334338665009 999.202151298522949 0.939999997615814 0.910000026226044
177.000000000000000 0.135146334767342 1004.804471492767334 0.949999988079071 0.959999978542328
178.000000000000000 0.072574466466904 1010.224781513214111 0.930000007152557 1.000000000000000
179.000000000000000 0.300757020711899 1015.858103752136230 0.959999978542328 0.910000026226044
180.000000000000000 0.212767615914345 1021.693437576293945 0.939999997615814 0.930000007152557
181.000000000000000 0.148841947317123 1027.347760915756226 0.930000007152557 0.949999988079071
182.000000000000000 0.210735991597176 1032.925080060958862 0.920000016689301 0.949999988079071
183.000000000000000 0.208548560738564 1038.388392448425293 0.910000026226044 0.930000007152557
184.000000000000000 0.221871912479401 1043.963711500167847 0.939999997615814 0.910000026226044
185.000000000000000 0.260804921388626 1049.358019828796387 0.889999985694885 0.930000007152557
186.000000000000000 0.308333843946457 1054.912337541580200 0.930000007152557 0.920000016689301
187.000000000000000 0.329501271247864 1060.648665666580200 0.899999976158142 0.879999995231628
188.000000000000000 0.322282344102859 1066.172981739044189 0.939999997615814 0.920000016689301
189.000000000000000 0.236624673008919 1071.820304632186890 0.930000007152557 0.949999988079071
190.000000000000000 0.158979922533035 1077.440626144409180 0.939999997615814 0.949999988079071
191.000000000000000 0.367261737585068 1082.815933465957642 0.930000007152557 0.850000023841858
192.000000000000000 0.206029206514359 1088.588263750076294 0.939999997615814 0.959999978542328
193.000000000000000 0.255232363939285 1094.397595882415771 0.959999978542328 0.920000016689301
194.000000000000000 0.247423514723778 1100.088921546936035 0.910000026226044 0.939999997615814
195.000000000000000 0.355549275875092 1105.714243173599243 0.949999988079071 0.889999985694885
196.000000000000000 0.475016206502914 1111.102551460266113 0.920000016689301 0.879999995231628
197.000000000000000 0.240886747837067 1116.842879772186279 0.949999988079071 0.930000007152557
198.000000000000000 0.281448185443878 1122.442200183868408 0.939999997615814 0.930000007152557
199.000000000000000 0.208635449409485 1128.081522464752197 0.910000026226044 0.939999997615814
200.000000000000000 0.143291473388672 1133.748846769332886 0.920000016689301 0.990000009536743
201.000000000000000 0.202719032764435 1139.399169921875000 0.939999997615814 0.920000016689301
202.000000000000000 0.270615279674530 1144.962488174438477 0.939999997615814 0.920000016689301
203.000000000000000 0.139886304736137 1150.630812406539917 0.949999988079071 0.980000019073486
204.000000000000000 0.212659925222397 1156.152128219604492 0.939999997615814 0.959999978542328
205.000000000000000 0.172937810420990 1161.812451839447021 0.930000007152557 0.959999978542328
206.000000000000000 0.173005104064941 1167.290765285491943 0.839999973773956 0.949999988079071
207.000000000000000 0.260372400283813 1172.771078586578369 0.959999978542328 0.930000007152557
208.000000000000000 0.196566283702850 1178.337397098541260 0.939999997615814 0.939999997615814
209.000000000000000 0.167528226971626 1183.914716005325317 0.930000007152557 0.959999978542328
210.000000000000000 0.154376938939095 1189.429031372070312 0.949999988079071 0.949999988079071
211.000000000000000 0.173804879188538 1194.760336399078369 0.920000016689301 0.959999978542328
212.000000000000000 0.440345376729965 1200.327654838562012 0.920000016689301 0.899999976158142
213.000000000000000 0.232436671853065 1205.769966125488281 0.930000007152557 0.949999988079071
214.000000000000000 0.198531270027161 1211.369286298751831 0.910000026226044 0.939999997615814
215.000000000000000 0.417008817195892 1216.890602111816406 0.930000007152557 0.889999985694885
216.000000000000000 0.440342307090759 1222.712935209274292 0.899999976158142 0.879999995231628
217.000000000000000 0.436756134033203 1228.231251001358032 0.949999988079071 0.920000016689301
218.000000000000000 0.137111186981201 1233.893574714660645 0.939999997615814 0.980000019073486
219.000000000000000 0.130767434835434 1239.549898386001587 0.910000026226044 0.959999978542328
220.000000000000000 0.447701096534729 1245.001209974288940 0.920000016689301 0.879999995231628
221.000000000000000 0.230767101049423 1250.500524520874023 0.889999985694885 0.920000016689301
222.000000000000000 0.162442341446877 1255.958836793899536 0.930000007152557 0.959999978542328
223.000000000000000 0.207972228527069 1261.613160133361816 0.949999988079071 0.949999988079071
224.000000000000000 0.134666487574577 1267.205480098724365 0.910000026226044 0.990000009536743
225.000000000000000 0.276620298624039 1272.894805431365967 0.930000007152557 0.910000026226044
226.000000000000000 0.231635153293610 1278.274113178253174 0.930000007152557 0.920000016689301
227.000000000000000 0.195914730429649 1283.555415153503418 0.930000007152557 0.920000016689301
228.000000000000000 0.137887969613075 1288.993726253509521 0.920000016689301 0.959999978542328
229.000000000000000 0.105789035558701 1294.641049385070801 0.930000007152557 0.970000028610229
230.000000000000000 0.264739245176315 1300.148364305496216 0.949999988079071 0.930000007152557
231.000000000000000 0.117375925183296 1305.553673505783081 0.930000007152557 0.970000028610229
232.000000000000000 0.428689569234848 1310.874977827072144 0.930000007152557 0.910000026226044
233.000000000000000 0.224333375692368 1316.321289300918579 0.939999997615814 0.970000028610229
234.000000000000000 0.196553021669388 1321.786601781845093 0.930000007152557 0.970000028610229
235.000000000000000 0.442652821540833 1327.300917387008667 0.910000026226044 0.920000016689301
236.000000000000000 0.224026337265968 1332.809232473373413 0.910000026226044 0.920000016689301
237.000000000000000 0.141103520989418 1338.241543054580688 0.930000007152557 0.939999997615814
238.000000000000000 0.155497103929520 1343.570847988128662 0.930000007152557 0.959999978542328
239.000000000000000 0.182518482208252 1349.013159275054932 0.949999988079071 0.949999988079071
240.000000000000000 0.341166257858276 1354.612479448318481 0.930000007152557 0.889999985694885
241.000000000000000 0.295700341463089 1360.199799060821533 0.939999997615814 0.899999976158142
242.000000000000000 0.277759969234467 1365.720114707946777 0.930000007152557 0.920000016689301
243.000000000000000 0.207761347293854 1371.515446186065674 0.930000007152557 0.970000028610229
244.000000000000000 0.174861624836922 1376.959757566452026 0.889999985694885 0.949999988079071
245.000000000000000 0.170068532228470 1382.496074199676514 0.930000007152557 0.949999988079071
246.000000000000000 0.313231557607651 1387.751374959945679 0.910000026226044 0.889999985694885
247.000000000000000 0.354482203722000 1393.216687440872192 0.930000007152557 0.899999976158142
248.000000000000000 0.393476724624634 1398.855010032653809 0.899999976158142 0.889999985694885
249.000000000000000 0.241308629512787 1404.445329666137695 0.920000016689301 0.949999988079071
250.000000000000000 0.362430572509766 1409.997647285461426 0.930000007152557 0.930000007152557
251.000000000000000 0.234806448221207 1415.355953693389893 0.930000007152557 0.939999997615814
252.000000000000000 0.195848554372787 1420.782264232635498 0.939999997615814 0.959999978542328
253.000000000000000 0.235025629401207 1426.266577959060669 0.920000016689301 0.910000026226044
254.000000000000000 0.220548838376999 1432.042908191680908 0.939999997615814 0.959999978542328
255.000000000000000 0.354251861572266 1437.574224472045898 0.949999988079071 0.899999976158142
256.000000000000000 0.184444025158882 1443.077539443969727 0.930000007152557 0.949999988079071
257.000000000000000 0.265411466360092 1448.725862503051758 0.930000007152557 0.910000026226044
258.000000000000000 0.244395911693573 1454.141172170639038 0.959999978542328 0.930000007152557
259.000000000000000 0.201548874378204 1459.555481910705566 0.939999997615814 0.939999997615814
260.000000000000000 0.501417100429535 1464.811782598495483 0.829999983310699 0.870000004768372
261.000000000000000 0.257130891084671 1470.277095079421997 0.910000026226044 0.899999976158142
262.000000000000000 0.601266503334045 1475.814411878585815 0.910000026226044 0.860000014305115
263.000000000000000 0.298360377550125 1481.501737117767334 0.949999988079071 0.920000016689301
264.000000000000000 0.175954163074493 1486.998051404953003 0.920000016689301 0.939999997615814
265.000000000000000 0.337104707956314 1492.280353546142578 0.949999988079071 0.879999995231628
266.000000000000000 0.420914232730865 1497.731665372848511 0.959999978542328 0.879999995231628
267.000000000000000 0.241336703300476 1503.307984352111816 0.939999997615814 0.939999997615814
268.000000000000000 0.187438488006592 1508.865302085876465 0.949999988079071 0.930000007152557
269.000000000000000 0.232199415564537 1514.518625497817993 0.959999978542328 0.920000016689301
270.000000000000000 0.318416476249695 1519.993938684463501 0.889999985694885 0.899999976158142
271.000000000000000 0.310892969369888 1525.707265377044678 0.939999997615814 0.920000016689301
272.000000000000000 0.325841367244720 1531.323586702346802 0.920000016689301 0.860000014305115
273.000000000000000 0.346149861812592 1536.793899774551392 0.920000016689301 0.899999976158142
274.000000000000000 0.180128142237663 1542.192208290100098 0.949999988079071 0.959999978542328
275.000000000000000 0.244157716631889 1547.688522815704346 0.920000016689301 0.949999988079071
276.000000000000000 0.379363328218460 1553.165836095809937 0.939999997615814 0.949999988079071
277.000000000000000 0.243316262960434 1559.077174186706543 0.939999997615814 0.949999988079071
278.000000000000000 0.220634728670120 1564.632491827011108 0.939999997615814 0.939999997615814
279.000000000000000 0.214198917150497 1570.046801567077637 0.959999978542328 0.939999997615814
280.000000000000000 0.190314516425133 1575.666122913360596 0.959999978542328 0.930000007152557
281.000000000000000 0.278606027364731 1581.442453384399414 0.959999978542328 0.930000007152557
282.000000000000000 0.294843316078186 1587.048774003982544 0.939999997615814 0.879999995231628
283.000000000000000 0.218589633703232 1592.656094789505005 0.949999988079071 0.910000026226044
284.000000000000000 0.234869614243507 1598.116407155990601 0.959999978542328 0.910000026226044
285.000000000000000 0.140724614262581 1603.717727422714233 0.930000007152557 0.959999978542328
286.000000000000000 0.207170620560646 1609.303046941757202 0.970000028610229 0.959999978542328
287.000000000000000 0.074193939566612 1614.968370914459229 0.959999978542328 0.990000009536743
288.000000000000000 0.096286334097385 1620.680697679519653 0.970000028610229 0.980000019073486
289.000000000000000 0.186333253979683 1626.138009786605835 0.949999988079071 0.959999978542328
290.000000000000000 0.103177912533283 1631.579321146011353 0.949999988079071 0.990000009536743
291.000000000000000 0.162815243005753 1637.122637987136841 0.920000016689301 0.949999988079071
292.000000000000000 0.148947864770889 1642.440942287445068 0.970000028610229 0.959999978542328
293.000000000000000 0.325748473405838 1648.131267786026001 0.930000007152557 0.899999976158142
294.000000000000000 0.335409194231033 1653.736588478088379 0.939999997615814 0.910000026226044
295.000000000000000 0.294994920492172 1659.216901779174805 0.959999978542328 0.910000026226044
296.000000000000000 0.256295800209045 1664.891226291656494 0.980000019073486 0.920000016689301
297.000000000000000 0.369340747594833 1670.517548084259033 0.970000028610229 0.839999973773956
298.000000000000000 0.210054874420166 1675.990861177444458 0.970000028610229 0.920000016689301
299.000000000000000 0.144635930657387 1681.495176076889038 0.949999988079071 0.970000028610229
300.000000000000000 0.189457491040230 1686.944487810134888 0.930000007152557 0.959999978542328
301.000000000000000 0.200803413987160 1692.504805803298950 0.959999978542328 0.930000007152557
302.000000000000000 0.191506043076515 1698.029121875762939 0.959999978542328 0.959999978542328
303.000000000000000 0.281711339950562 1703.498434543609619 0.939999997615814 0.920000016689301
304.000000000000000 0.140794292092323 1708.993748903274536 0.930000007152557 0.939999997615814
305.000000000000000 0.237723410129547 1714.648072242736816 0.930000007152557 0.910000026226044
306.000000000000000 0.127818837761879 1719.986377716064453 0.939999997615814 0.970000028610229
307.000000000000000 0.099714681506157 1725.654701948165894 0.939999997615814 0.990000009536743
308.000000000000000 0.185546725988388 1731.149016141891479 0.930000007152557 0.930000007152557
309.000000000000000 0.227566793560982 1736.811340093612671 0.920000016689301 0.920000016689301
310.000000000000000 0.195376247167587 1741.965634822845459 0.970000028610229 0.939999997615814
311.000000000000000 0.128716766834259 1747.504951477050781 0.949999988079071 0.970000028610229
312.000000000000000 0.148467600345612 1753.195276975631714 0.959999978542328 0.980000019073486
313.000000000000000 0.258558094501495 1759.016610145568848 0.959999978542328 0.920000016689301
314.000000000000000 0.138256847858429 1764.522924900054932 0.930000007152557 0.970000028610229
315.000000000000000 0.087319113314152 1770.126245498657227 0.920000016689301 0.990000009536743
316.000000000000000 0.235440373420715 1775.551555871963501 0.939999997615814 0.949999988079071
317.000000000000000 0.243470326066017 1781.295884370803833 0.939999997615814 0.939999997615814
318.000000000000000 0.109711855649948 1786.784198284149170 0.920000016689301 0.970000028610229
319.000000000000000 0.276244163513184 1792.206508398056030 0.959999978542328 0.889999985694885
320.000000000000000 0.268530428409576 1797.798828363418579 0.930000007152557 0.879999995231628
321.000000000000000 0.330568760633469 1803.546156883239746 0.939999997615814 0.930000007152557
322.000000000000000 0.509958982467651 1808.942465782165527 0.829999983310699 0.839999973773956
323.000000000000000 0.457825094461441 1814.374776363372803 0.879999995231628 0.850000023841858
324.000000000000000 0.366245955228806 1820.133105754852295 0.910000026226044 0.860000014305115
325.000000000000000 0.240394368767738 1825.799429893493652 0.920000016689301 0.910000026226044
326.000000000000000 0.288552641868591 1831.400750160217285 0.939999997615814 0.920000016689301
327.000000000000000 0.300827145576477 1836.913065433502197 0.939999997615814 0.930000007152557
328.000000000000000 0.319619566202164 1842.357376813888550 0.920000016689301 0.939999997615814
329.000000000000000 0.189649924635887 1847.919694900512695 0.930000007152557 0.949999988079071
330.000000000000000 0.102903306484222 1853.305003166198730 0.939999997615814 0.980000019073486
331.000000000000000 0.174818336963654 1858.954326152801514 0.899999976158142 0.959999978542328
332.000000000000000 0.295726329088211 1864.413638353347778 0.889999985694885 0.910000026226044
333.000000000000000 0.183715611696243 1870.039960145950317 0.910000026226044 0.939999997615814
334.000000000000000 0.468326181173325 1875.551275491714478 0.910000026226044 0.879999995231628
335.000000000000000 0.341978073120117 1881.101592779159546 0.910000026226044 0.870000004768372
336.000000000000000 0.202152073383331 1886.603907585144043 0.930000007152557 0.920000016689301
337.000000000000000 0.114442549645901 1892.191227197647095 0.930000007152557 0.980000019073486
338.000000000000000 0.117549896240234 1897.689541578292847 0.910000026226044 0.980000019073486
339.000000000000000 0.116861380636692 1903.066849231719971 0.930000007152557 0.980000019073486
340.000000000000000 0.187409654259682 1908.453157424926758 0.939999997615814 0.939999997615814
341.000000000000000 0.153850957751274 1914.064478397369385 0.899999976158142 0.939999997615814
