# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
75.000000000000000 1.089862465858459 0.659037828445435 0.810000002384186 0.709999978542328
76.000000000000000 0.885161519050598 0.665038108825684 0.810000002384186 0.810000002384186
77.000000000000000 0.898268878459930 0.671038389205933 0.819999992847443 0.829999983310699
78.000000000000000 0.959037780761719 0.677038669586182 0.819999992847443 0.740000009536743
79.000000000000000 1.035071372985840 0.683039188385010 0.819999992847443 0.680000007152557
80.000000000000000 0.944878101348877 0.689039468765259 0.819999992847443 0.769999980926514
81.000000000000000 0.800347983837128 0.694039821624756 0.819999992847443 0.810000002384186
82.000000000000000 0.953422188758850 0.700040102005005 0.819999992847443 0.759999990463257
83.000000000000000 0.702483534812927 0.706040382385254 0.819999992847443 0.889999985694885
84.000000000000000 0.643278181552887 0.712040662765503 0.819999992847443 0.899999976158142
85.000000000000000 0.894414722919464 0.718041181564331 0.819999992847443 0.810000002384186
86.000000000000000 0.895790398120880 0.723041534423828 0.819999992847443 0.810000002384186
87.000000000000000 0.869635462760925 0.729041814804077 0.819999992847443 0.829999983310699
88.000000000000000 1.047315120697021 0.735042095184326 0.819999992847443 0.699999988079071
89.000000000000000 0.858618140220642 0.741042375564575 0.819999992847443 0.810000002384186
90.000000000000000 0.897002041339874 0.747042655944824 0.819999992847443 0.779999971389771
91.000000000000000 0.920900881290436 0.752043008804321 0.829999983310699 0.750000000000000
92.000000000000000 1.009690046310425 0.758043527603149 0.839999973773956 0.730000019073486
93.000000000000000 0.799191117286682 0.763043642044067 0.839999973773956 0.860000014305115
94.000000000000000 0.945349752902985 0.769043922424316 0.839999973773956 0.779999971389771
95.000000000000000 1.133567094802856 0.776044368743896 0.839999973773956 0.660000026226044
96.000000000000000 1.167294740676880 0.781044721603394 0.839999973773956 0.620000004768372
97.000000000000000 0.817546844482422 0.787045001983643 0.839999973773956 0.819999992847443
98.000000000000000 0.774855971336365 0.792045354843140 0.829999983310699 0.860000014305115
99.000000000000000 0.665836632251740 0.798045635223389 0.829999983310699 0.870000004768372
100.000000000000000 0.894572854042053 0.804045915603638 0.829999983310699 0.810000002384186
101.000000000000000 0.752753436565399 0.811046361923218 0.839999973773956 0.839999973773956
102.000000000000000 0.756127536296844 0.817046642303467 0.839999973773956 0.889999985694885
103.000000000000000 0.746079087257385 0.823047161102295 0.839999973773956 0.850000023841858
104.000000000000000 0.754523396492004 0.829047441482544 0.839999973773956 0.860000014305115
105.000000000000000 0.704830348491669 0.834047794342041 0.839999973773956 0.920000016689301
106.000000000000000 1.006833195686340 0.841048240661621 0.839999973773956 0.740000009536743
107.000000000000000 0.948209404945374 0.847048521041870 0.839999973773956 0.759999990463257
108.000000000000000 0.817184090614319 0.853048801422119 0.839999973773956 0.810000002384186
109.000000000000000 0.897540032863617 0.859049081802368 0.870000004768372 0.759999990463257
110.000000000000000 0.759326875209808 0.864049434661865 0.870000004768372 0.839999973773956
111.000000000000000 0.707499861717224 0.871049880981445 0.870000004768372 0.850000023841858
112.000000000000000 0.695515990257263 0.878050327301025 0.870000004768372 0.870000004768372
113.000000000000000 0.678544938564301 0.883050441741943 0.870000004768372 0.899999976158142
114.000000000000000 0.675588786602020 0.888050794601440 0.860000014305115 0.870000004768372
115.000000000000000 0.759183883666992 0.894051074981689 0.870000004768372 0.870000004768372
116.000000000000000 0.806736886501312 0.900051593780518 0.870000004768372 0.839999973773956
117.000000000000000 0.838235914707184 0.906051874160767 0.870000004768372 0.819999992847443
118.000000000000000 0.847383737564087 0.913052320480347 0.870000004768372 0.810000002384186
119.000000000000000 0.836743116378784 0.918052434921265 0.879999995231628 0.769999980926514
120.000000000000000 0.701351642608643 0.924052953720093 0.879999995231628 0.829999983310699
121.000000000000000 0.804898202419281 0.930053234100342 0.879999995231628 0.819999992847443
122.000000000000000 0.603229761123657 0.935053586959839 0.879999995231628 0.939999997615814
123.000000000000000 0.755737304687500 0.942054033279419 0.879999995231628 0.819999992847443
124.000000000000000 0.940543115139008 0.948054313659668 0.870000004768372 0.790000021457672
125.000000000000000 0.869416475296021 0.954054594039917 0.860000014305115 0.800000011920929
126.000000000000000 0.884551107883453 0.959054946899414 0.860000014305115 0.810000002384186
127.000000000000000 0.862123727798462 0.965055227279663 0.860000014305115 0.829999983310699
128.000000000000000 0.587169826030731 0.971055507659912 0.860000014305115 0.910000026226044
129.000000000000000 0.693253934383392 0.978055953979492 0.860000014305115 0.839999973773956
130.000000000000000 0.547793090343475 0.984056234359741 0.860000014305115 0.910000026226044
131.000000000000000 0.646397531032562 0.989056587219238 0.860000014305115 0.860000014305115
132.000000000000000 0.672695457935333 0.995056867599487 0.870000004768372 0.879999995231628
133.000000000000000 0.810428619384766 1.001057386398315 0.870000004768372 0.790000021457672
134.000000000000000 0.612690329551697 1.007057666778564 0.870000004768372 0.949999988079071
135.000000000000000 0.640301883220673 1.013057947158813 0.870000004768372 0.899999976158142
136.000000000000000 0.596675693988800 1.018058300018311 0.870000004768372 0.930000007152557
137.000000000000000 0.606345593929291 1.024058580398560 0.870000004768372 0.910000026226044
138.000000000000000 0.599341154098511 1.029058933258057 0.870000004768372 0.860000014305115
139.000000000000000 0.783731222152710 1.035059213638306 0.870000004768372 0.860000014305115
140.000000000000000 0.714085519313812 1.041059494018555 0.879999995231628 0.829999983310699
141.000000000000000 0.622360825538635 1.046059846878052 0.879999995231628 0.860000014305115
142.000000000000000 0.665552079677582 1.052060127258301 0.879999995231628 0.850000023841858
143.000000000000000 0.535835862159729 1.058060646057129 0.879999995231628 0.889999985694885
144.000000000000000 0.675349175930023 1.064060926437378 0.879999995231628 0.810000002384186
145.000000000000000 0.476417690515518 1.071061372756958 0.879999995231628 0.939999997615814
146.000000000000000 0.400968641042709 1.077061653137207 0.879999995231628 0.959999978542328
147.000000000000000 0.613133072853088 1.083061933517456 0.879999995231628 0.879999995231628
148.000000000000000 0.720603764057159 1.089062452316284 0.879999995231628 0.829999983310699
149.000000000000000 0.761991858482361 1.095062732696533 0.879999995231628 0.800000011920929
150.000000000000000 0.671384096145630 1.101063013076782 0.879999995231628 0.860000014305115
151.000000000000000 0.658268034458160 1.107063293457031 0.879999995231628 0.870000004768372
152.000000000000000 0.579622268676758 1.112063646316528 0.879999995231628 0.930000007152557
153.000000000000000 0.510262250900269 1.118063926696777 0.879999995231628 0.899999976158142
154.000000000000000 0.619309604167938 1.123064279556274 0.879999995231628 0.860000014305115
155.000000000000000 0.569954633712769 1.129064559936523 0.879999995231628 0.860000014305115
156.000000000000000 0.690356194972992 1.135064840316772 0.879999995231628 0.810000002384186
157.000000000000000 0.711007714271545 1.141065359115601 0.879999995231628 0.800000011920929
158.000000000000000 0.791087508201599 1.147065639495850 0.879999995231628 0.800000011920929
159.000000000000000 0.606521666049957 1.153065919876099 0.879999995231628 0.879999995231628
160.000000000000000 0.558225095272064 1.159066438674927 0.879999995231628 0.889999985694885
161.000000000000000 0.471029847860336 1.165066719055176 0.879999995231628 0.939999997615814
162.000000000000000 0.712241947650909 1.170066833496094 0.879999995231628 0.860000014305115
163.000000000000000 0.579214155673981 1.177067279815674 0.879999995231628 0.870000004768372
164.000000000000000 0.689235687255859 1.183067798614502 0.879999995231628 0.819999992847443
165.000000000000000 0.596809744834900 1.188068151473999 0.879999995231628 0.879999995231628
166.000000000000000 0.499029844999313 1.194068431854248 0.879999995231628 0.930000007152557
167.000000000000000 0.406776070594788 1.199068546295166 0.879999995231628 0.939999997615814
168.000000000000000 0.481694936752319 1.204068899154663 0.879999995231628 0.850000023841858
169.000000000000000 0.533519923686981 1.210069179534912 0.879999995231628 0.920000016689301
170.000000000000000 0.753979206085205 1.216069698333740 0.879999995231628 0.839999973773956
171.000000000000000 0.670129179954529 1.222069978713989 0.879999995231628 0.860000014305115
172.000000000000000 0.489397436380386 1.228070259094238 0.879999995231628 0.889999985694885
173.000000000000000 0.726199269294739 1.234070539474487 0.879999995231628 0.810000002384186
174.000000000000000 0.992291510105133 1.240070819854736 0.889999985694885 0.649999976158142
175.000000000000000 0.684947073459625 1.246071338653564 0.889999985694885 0.839999973773956
176.000000000000000 0.534263253211975 1.252071619033813 0.889999985694885 0.839999973773956
177.000000000000000 0.538566827774048 1.258072137832642 0.889999985694885 0.889999985694885
178.000000000000000 0.439756959676743 1.264072418212891 0.889999985694885 0.910000026226044
179.000000000000000 0.599373579025269 1.270072698593140 0.889999985694885 0.850000023841858
180.000000000000000 0.581186473369598 1.276072978973389 0.889999985694885 0.850000023841858
181.000000000000000 0.482795566320419 1.283073425292969 0.879999995231628 0.910000026226044
182.000000000000000 0.552345156669617 1.288073778152466 0.879999995231628 0.870000004768372
183.000000000000000 0.557946801185608 1.294074058532715 0.879999995231628 0.860000014305115
184.000000000000000 0.560739874839783 1.300074338912964 0.879999995231628 0.889999985694885
185.000000000000000 0.634343564510345 1.305074691772461 0.889999985694885 0.879999995231628
186.000000000000000 0.632005691528320 1.312075138092041 0.889999985694885 0.829999983310699
187.000000000000000 0.618582606315613 1.318075418472290 0.899999976158142 0.850000023841858
188.000000000000000 0.578187227249146 1.324075698852539 0.899999976158142 0.879999995231628
189.000000000000000 0.544808208942413 1.329076051712036 0.899999976158142 0.889999985694885
190.000000000000000 0.522047340869904 1.334076404571533 0.899999976158142 0.899999976158142
191.000000000000000 0.692112863063812 1.340076684951782 0.889999985694885 0.800000011920929
192.000000000000000 0.556751430034637 1.346076965332031 0.889999985694885 0.879999995231628
193.000000000000000 0.566658973693848 1.351077318191528 0.889999985694885 0.839999973773956
194.000000000000000 0.590539753437042 1.357077598571777 0.889999985694885 0.850000023841858
195.000000000000000 0.611426353454590 1.362077951431274 0.889999985694885 0.850000023841858
196.000000000000000 0.755426347255707 1.367078304290771 0.889999985694885 0.800000011920929
197.000000000000000 0.555773496627808 1.373078584671021 0.889999985694885 0.889999985694885
198.000000000000000 0.689778745174408 1.380079030990601 0.889999985694885 0.839999973773956
199.000000000000000 0.488643258810043 1.386079311370850 0.889999985694885 0.899999976158142
200.000000000000000 0.508599519729614 1.392079591751099 0.889999985694885 0.870000004768372
201.000000000000000 0.516264200210571 1.397079944610596 0.889999985694885 0.860000014305115
202.000000000000000 0.510914444923401 1.403080224990845 0.889999985694885 0.870000004768372
203.000000000000000 0.447116404771805 1.409080743789673 0.889999985694885 0.920000016689301
204.000000000000000 0.462640613317490 1.415081024169922 0.889999985694885 0.930000007152557
205.000000000000000 0.474385976791382 1.421081304550171 0.889999985694885 0.920000016689301
206.000000000000000 0.492934048175812 1.427081584930420 0.889999985694885 0.899999976158142
207.000000000000000 0.613497912883759 1.434082031250000 0.889999985694885 0.870000004768372
208.000000000000000 0.549681663513184 1.439082384109497 0.889999985694885 0.879999995231628
209.000000000000000 0.456051468849182 1.444082736968994 0.889999985694885 0.930000007152557
210.000000000000000 0.450235903263092 1.451082944869995 0.889999985694885 0.910000026226044
211.000000000000000 0.531845331192017 1.456083297729492 0.889999985694885 0.889999985694885
212.000000000000000 0.700169205665588 1.462083578109741 0.889999985694885 0.860000014305115
213.000000000000000 0.636012315750122 1.467083930969238 0.899999976158142 0.860000014305115
214.000000000000000 0.633100986480713 1.472084283828735 0.899999976158142 0.850000023841858
215.000000000000000 0.647132337093353 1.479084730148315 0.889999985694885 0.850000023841858
216.000000000000000 0.613369286060333 1.485085010528564 0.899999976158142 0.829999983310699
217.000000000000000 0.621762335300446 1.490085124969482 0.899999976158142 0.870000004768372
218.000000000000000 0.474169373512268 1.496085643768311 0.899999976158142 0.939999997615814
219.000000000000000 0.457041621208191 1.501085996627808 0.899999976158142 0.939999997615814
220.000000000000000 0.655881822109222 1.507086277008057 0.899999976158142 0.810000002384186
221.000000000000000 0.550502002239227 1.513086557388306 0.899999976158142 0.850000023841858
222.000000000000000 0.501430749893188 1.520087003707886 0.899999976158142 0.899999976158142
223.000000000000000 0.547166526317596 1.526087284088135 0.899999976158142 0.860000014305115
224.000000000000000 0.496529340744019 1.531087636947632 0.899999976158142 0.910000026226044
225.000000000000000 0.556368172168732 1.537087917327881 0.899999976158142 0.870000004768372
226.000000000000000 0.592237532138824 1.543088436126709 0.899999976158142 0.839999973773956
227.000000000000000 0.500637292861938 1.549088716506958 0.899999976158142 0.889999985694885
228.000000000000000 0.383465796709061 1.555088996887207 0.899999976158142 0.920000016689301
229.000000000000000 0.345834493637085 1.561089277267456 0.899999976158142 0.939999997615814
230.000000000000000 0.507969439029694 1.566089630126953 0.899999976158142 0.889999985694885
231.000000000000000 0.427451789379120 1.572089910507202 0.899999976158142 0.870000004768372
232.000000000000000 0.588088393211365 1.578090429306030 0.899999976158142 0.889999985694885
233.000000000000000 0.418962210416794 1.584090709686279 0.899999976158142 0.939999997615814
234.000000000000000 0.442148864269257 1.590090990066528 0.889999985694885 0.899999976158142
235.000000000000000 0.729357898235321 1.595091342926025 0.889999985694885 0.819999992847443
236.000000000000000 0.521453917026520 1.601091623306274 0.889999985694885 0.850000023841858
237.000000000000000 0.422042191028595 1.606091976165771 0.889999985694885 0.910000026226044
238.000000000000000 0.476365208625793 1.612092256546021 0.889999985694885 0.860000014305115
239.000000000000000 0.531068921089172 1.618092536926270 0.889999985694885 0.879999995231628
240.000000000000000 0.698432683944702 1.624092817306519 0.889999985694885 0.810000002384186
241.000000000000000 0.522686660289764 1.629093170166016 0.889999985694885 0.860000014305115
242.000000000000000 0.531061708927155 1.635093450546265 0.889999985694885 0.870000004768372
243.000000000000000 0.412379771471024 1.640093803405762 0.889999985694885 0.870000004768372
244.000000000000000 0.510356605052948 1.646094083786011 0.889999985694885 0.889999985694885
245.000000000000000 0.495036542415619 1.652094602584839 0.889999985694885 0.910000026226044
246.000000000000000 0.717181563377380 1.658094882965088 0.889999985694885 0.810000002384186
247.000000000000000 0.726926743984222 1.663095235824585 0.899999976158142 0.750000000000000
248.000000000000000 0.719815671443939 1.669095516204834 0.899999976158142 0.819999992847443
249.000000000000000 0.614108026027679 1.675095796585083 0.899999976158142 0.810000002384186
250.000000000000000 0.748031318187714 1.681096315383911 0.899999976158142 0.810000002384186
251.000000000000000 0.453974008560181 1.687096595764160 0.899999976158142 0.930000007152557
252.000000000000000 0.481607586145401 1.692096948623657 0.910000026226044 0.879999995231628
253.000000000000000 0.549069404602051 1.698097229003906 0.910000026226044 0.850000023841858
254.000000000000000 0.619084239006042 1.704097509384155 0.910000026226044 0.850000023841858
255.000000000000000 0.714524507522583 1.709097862243652 0.910000026226044 0.850000023841858
256.000000000000000 0.562416017055511 1.715098142623901 0.910000026226044 0.899999976158142
257.000000000000000 0.618766188621521 1.722098588943481 0.910000026226044 0.819999992847443
258.000000000000000 0.479978799819946 1.727098941802979 0.899999976158142 0.910000026226044
259.000000000000000 0.544311106204987 1.733099222183228 0.899999976158142 0.899999976158142
260.000000000000000 0.594709634780884 1.738099336624146 0.899999976158142 0.860000014305115
261.000000000000000 0.574615776538849 1.744099855422974 0.899999976158142 0.860000014305115
262.000000000000000 0.781757950782776 1.750100135803223 0.899999976158142 0.790000021457672
263.000000000000000 0.587222874164581 1.756100416183472 0.899999976158142 0.850000023841858
264.000000000000000 0.506608128547668 1.761100769042969 0.899999976158142 0.889999985694885
265.000000000000000 0.646969139575958 1.767101049423218 0.899999976158142 0.810000002384186
266.000000000000000 0.692241668701172 1.772101402282715 0.899999976158142 0.829999983310699
267.000000000000000 0.491151511669159 1.778101682662964 0.899999976158142 0.839999973773956
268.000000000000000 0.484249025583267 1.784101963043213 0.899999976158142 0.879999995231628
269.000000000000000 0.473925024271011 1.790102481842041 0.899999976158142 0.860000014305115
270.000000000000000 0.596658647060394 1.795102834701538 0.899999976158142 0.860000014305115
271.000000000000000 0.678195357322693 1.801103115081787 0.899999976158142 0.810000002384186
272.000000000000000 0.646275162696838 1.807103395462036 0.899999976158142 0.810000002384186
273.000000000000000 0.689868390560150 1.812103748321533 0.899999976158142 0.759999990463257
274.000000000000000 0.528090834617615 1.818104028701782 0.899999976158142 0.839999973773956
275.000000000000000 0.441569030284882 1.823104381561279 0.899999976158142 0.910000026226044
276.000000000000000 0.558816909790039 1.829104661941528 0.899999976158142 0.899999976158142
277.000000000000000 0.439661711454391 1.835104942321777 0.899999976158142 0.889999985694885
278.000000000000000 0.412697702646255 1.840105295181274 0.899999976158142 0.899999976158142
279.000000000000000 0.553468167781830 1.847105741500854 0.899999976158142 0.870000004768372
280.000000000000000 0.414640665054321 1.852105855941772 0.899999976158142 0.920000016689301
281.000000000000000 0.540579438209534 1.858106374740601 0.899999976158142 0.879999995231628
282.000000000000000 0.634598433971405 1.863106727600098 0.899999976158142 0.819999992847443
283.000000000000000 0.529503822326660 1.869107007980347 0.899999976158142 0.870000004768372
284.000000000000000 0.489994019269943 1.874107122421265 0.899999976158142 0.879999995231628
285.000000000000000 0.378756344318390 1.880107641220093 0.899999976158142 0.939999997615814
286.000000000000000 0.438788056373596 1.886107921600342 0.899999976158142 0.899999976158142
287.000000000000000 0.292110741138458 1.891108274459839 0.899999976158142 0.949999988079071
288.000000000000000 0.327476501464844 1.896108388900757 0.899999976158142 0.939999997615814
289.000000000000000 0.490849733352661 1.902108907699585 0.899999976158142 0.910000026226044
290.000000000000000 0.385995775461197 1.907109022140503 0.899999976158142 0.920000016689301
291.000000000000000 0.334938317537308 1.913109540939331 0.899999976158142 0.930000007152557
292.000000000000000 0.437346577644348 1.919109821319580 0.899999976158142 0.910000026226044
293.000000000000000 0.511853754520416 1.924110174179077 0.899999976158142 0.850000023841858
294.000000000000000 0.555905818939209 1.930110454559326 0.910000026226044 0.800000011920929
295.000000000000000 0.498581469058990 1.936110734939575 0.910000026226044 0.889999985694885
296.000000000000000 0.570939660072327 1.942111253738403 0.910000026226044 0.829999983310699
297.000000000000000 0.633612453937531 1.947111368179321 0.910000026226044 0.839999973773956
298.000000000000000 0.472658455371857 1.953111648559570 0.910000026226044 0.879999995231628
299.000000000000000 0.386121660470963 1.958112001419067 0.910000026226044 0.920000016689301
300.000000000000000 0.503263890743256 1.964112281799316 0.910000026226044 0.860000014305115
301.000000000000000 0.492777317762375 1.969112634658813 0.910000026226044 0.910000026226044
302.000000000000000 0.414305388927460 1.975113153457642 0.910000026226044 0.910000026226044
303.000000000000000 0.478782922029495 1.980113267898560 0.910000026226044 0.810000002384186
304.000000000000000 0.386426806449890 1.986113548278809 0.910000026226044 0.939999997615814
305.000000000000000 0.555152952671051 1.992113828659058 0.910000026226044 0.860000014305115
306.000000000000000 0.388767927885056 1.998114347457886 0.899999976158142 0.920000016689301
307.000000000000000 0.378636002540588 2.003114700317383 0.899999976158142 0.920000016689301
308.000000000000000 0.518819749355316 2.009114980697632 0.899999976158142 0.860000014305115
309.000000000000000 0.616844654083252 2.015115261077881 0.899999976158142 0.839999973773956
310.000000000000000 0.380875140428543 2.021115541458130 0.899999976158142 0.889999985694885
311.000000000000000 0.338048160076141 2.027115821838379 0.899999976158142 0.920000016689301
312.000000000000000 0.390896677970886 2.032116174697876 0.899999976158142 0.899999976158142
313.000000000000000 0.610524773597717 2.038116693496704 0.899999976158142 0.870000004768372
314.000000000000000 0.386398762464523 2.044116973876953 0.899999976158142 0.910000026226044
315.000000000000000 0.300915271043777 2.049117326736450 0.910000026226044 0.939999997615814
316.000000000000000 0.454732596874237 2.056117534637451 0.910000026226044 0.889999985694885
317.000000000000000 0.472278833389282 2.061117887496948 0.910000026226044 0.889999985694885
318.000000000000000 0.362218558788300 2.067118167877197 0.910000026226044 0.930000007152557
319.000000000000000 0.511675179004669 2.073118686676025 0.910000026226044 0.850000023841858
320.000000000000000 0.522244095802307 2.079118967056274 0.910000026226044 0.870000004768372
321.000000000000000 0.546797871589661 2.086119413375854 0.910000026226044 0.839999973773956
322.000000000000000 0.724802553653717 2.091119527816772 0.910000026226044 0.829999983310699
323.000000000000000 0.812673270702362 2.097120046615601 0.910000026226044 0.810000002384186
324.000000000000000 0.589340031147003 2.102120161056519 0.910000026226044 0.800000011920929
325.000000000000000 0.425318300724030 2.108120679855347 0.910000026226044 0.879999995231628
326.000000000000000 0.466009974479675 2.113121032714844 0.910000026226044 0.870000004768372
327.000000000000000 0.474959403276443 2.120121240615845 0.920000016689301 0.910000026226044
328.000000000000000 0.483038395643234 2.126121520996094 0.920000016689301 0.889999985694885
329.000000000000000 0.490721136331558 2.132122039794922 0.920000016689301 0.899999976158142
330.000000000000000 0.346593827009201 2.138122320175171 0.920000016689301 0.939999997615814
331.000000000000000 0.477853864431381 2.143122673034668 0.920000016689301 0.879999995231628
332.000000000000000 0.543773412704468 2.149122953414917 0.910000026226044 0.829999983310699
333.000000000000000 0.353970229625702 2.155123233795166 0.910000026226044 0.939999997615814
334.000000000000000 0.577605605125427 2.161123752593994 0.910000026226044 0.850000023841858
335.000000000000000 0.576047062873840 2.166123867034912 0.910000026226044 0.819999992847443
336.000000000000000 0.417254328727722 2.171124219894409 0.910000026226044 0.910000026226044
337.000000000000000 0.312176108360291 2.177124500274658 0.910000026226044 0.930000007152557
338.000000000000000 0.351463913917542 2.183125019073486 0.910000026226044 0.930000007152557
339.000000000000000 0.325453788042068 2.189125299453735 0.910000026226044 0.949999988079071
340.000000000000000 0.366319477558136 2.195125579833984 0.910000026226044 0.899999976158142
341.000000000000000 0.378266900777817 2.200125932693481 0.910000026226044 0.910000026226044
342.000000000000000 0.659960806369781 2.205126047134399 0.910000026226044 0.829999983310699
343.000000000000000 0.643247365951538 2.210126399993896 0.910000026226044 0.810000002384186
344.000000000000000 0.423721700906754 2.215126752853394 0.910000026226044 0.899999976158142
345.000000000000000 0.505633950233459 2.222127199172974 0.910000026226044 0.879999995231628
346.000000000000000 0.560082912445068 2.228127479553223 0.910000026226044 0.889999985694885
